Arrangement Number	Country Name	iso_3ltr	MONA Code	Arrangement Type	Approval date	Approval Year	Initial End Date	Initial End Year	Revised End Date	Duration Of Annual Arrangement From	Duration Of Annual Arrangement To	Board Action Date	Program Type	Review Type	Review Status	Key Code	Economic Code	Economic Descriptor	Description
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				26-Jun-06	P1	R0	E   	SPC	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit to parliament the core budget's audited financial statements for 2005/06
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Submit to parliament legislation to eliminate nuisance taxes and introduce an excise tax on selected goods from the start of 2007/08
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Clarify the tax policy framework and system, including separating the legislation of the Business Receipts Tax (BRT) and income taxes.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	20,2	1.2. Revenue administration, including customs	Establish appeals process for customs and tax administrations
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	21,1	2.1. Central bank operations and reforms	Process gold held in the palace vaults into a form that qualifies as a reserve asset
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	21,1	2.1. Central bank operations and reforms	Implement an integrated accounting system at Da Afghanistan Bank (DAB) headquarters.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	21,1	2.1. Central bank operations and reforms	Develop a monthly monetary survey in line with international standards 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	21,1	2.1. Central bank operations and reforms	Develop a monthly monetary survey in line with international standards 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	21,1	2.1. Central bank operations and reforms	Expand the automated integrated accounting system to Da Afghanistan Bank (DAB) branches.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Submit to parliament the 2004/05 and 2005/06 external audits of DAB
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	22	3. Civil service and public employment reforms, and wages	Establish a certified monthly payroll system
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	22	3. Civil service and public employment reforms, and wages	Request verification by the Control and Audit Office of the 2006 reviews of the Tashkeel at the Ministry of Interior and Ministry of Education and the related arrears from 2005/06.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Adopt a comprehensive restructuring/divestment plan for the public entities and government agencies engaged in commercial activities but not covered by the state-owned enterprises (SOEs) law.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Appoint a New Board of Director at Bank Pashtany
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Adopt long-term restructuring plan for Bank Millie and Bank Pashtany
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Publish a public statement announcing the liquidation of Export Promotion Bank or its merger with another licensed commercial bank, and finalize the transfer of its deposit
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Make a public statement announcing the liquidation of the Export Promotion Bank or its merger with another licensed commercial bank.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Submit to Cabinet a restructuring plan for Bank Millie.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Prepare, and submit to Cabinet, a restructuring plan for Bank Pashtany.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SPC	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit to parliament the core budget's audited financial statements for 2005/06
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Mar-07	P1	R1	BLANK	SPC	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit to parliament the core budget's audited financial statement for 2006/07.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Clarify the tax policy framework and system, including separating the legislation of the Business Receipts Tax (BRT) and income taxes.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Submit to parliament legislation to eliminate nuisance taxes and introduce an excise tax on selected goods from the start of 2007/08
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	20,2	1.2. Revenue administration, including customs	Establish appeals process for customs and tax administrations
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	21,1	2.1. Central bank operations and reforms	Implement an integrated accounting system at Da Afghanistan Bank (DAB) headquarters.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	21,1	2.1. Central bank operations and reforms	Develop a monthly monetary survey in line with international standards 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	21,1	2.1. Central bank operations and reforms	Develop a monthly monetary survey in line with international standards 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	21,1	2.1. Central bank operations and reforms	Expand the automated integrated accounting system to DAB's six regional hubs.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	21,1	2.1. Central bank operations and reforms	Process gold held in the palace vaults into a form that qualifies as a reserve asset
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Submit to parliament the 2004/05 and 2005/06 external audits of DAB
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	22	3. Civil service and public employment reforms, and wages	Request verification by the Control and Audit Office of the 2006 reviews of the Tashkeel at the Ministry of Interior and Ministry of Education and the related arrears from 2005/06.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	22	3. Civil service and public employment reforms, and wages	Establish a certified monthly payroll system
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Adopt a comprehensive restructuring/divestment plan for the public entities and government agencies engaged in commercial activities but not covered by the state-owned enterprises (SOEs) law.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Adopt a comprehensive restructuring/divestment plan for the public entities and government agencies engaged in commercial activities but not covered by the state-owned enterprises (SOEs) law.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Issue regulations on credit-granting standards and credit monitoring processes.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Issue regulations setting limits on sectoral loan concentration.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Make a public statement announcing the liquidation of the Export Promotion Bank or its merger with another licensed commercial bank.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Submit to Cabinet a restructuring plan for Bank Millie.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Prepare, and submit to Cabinet, a restructuring plan for Bank Pashtany.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Prepare, and submit to Cabinet, a restructuring plan for Bank Pashtany.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Adopt long-term restructuring plan for Bank Millie and Bank Pashtany
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Publish a public statement announcing the liquidation of Export Promotion Bank or its merger with another licensed commercial bank, and finalize the transfer of its deposit
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Appoint a New Board of Director at Bank Pashtany
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SPC	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit to parliament the core budget's audited financial statements for 2005/06
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				9-Jul-07	P1	R2	BLANK	SPC	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit to parliament the core budget's audited financial statement for 2006/07.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	PA	21,2	2.2. Central bank auditing, transparency, and financial controls	DAB's external auditor, KPMG Afghanistan, should complete a special audit of the central bank's reserve assets reported to the IMF as of September 22, 2007. The audit should be conducted in accordance with International Standards on Auditing.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	PA	21,2	2.2. Central bank auditing, transparency, and financial controls	DAB should appoint a reputable international audit firm to audit the bank's annual financial statements for financial year 1386 (2007/2008) in accordance with International Standards on Auditing.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	PA	27	8. International trade policy, excluding customs reforms	Eliminate the discriminatory application of the 1 percent tariff rate on imports of raw materials and intermediate goods by repealing the Decree Nr. 5016, effective December 31, 2007.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Clarify the tax policy framework and system, including separating the legislation of the Business Receipts Tax (BRT) and income taxes.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Withdraw trader concessions on filling and paying taxes.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Start collecting Business Receipts Tax (BRT) on imports.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Submit to parliament legislation to eliminate nuisance taxes and introduce an excise tax on selected goods from the start of 2007/08
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	20,2	1.2. Revenue administration, including customs	Establish appeals process for customs and tax administrations
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	20,7	1.7. Fiscal transparency (publication, parliamentary oversight)	Publish external audit report of Fuel and Liquid Gas Enterprise (FLGE).
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit core budget to parliament according to the PFEM Law and accompanied by a MTFF
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit to parliament the core budget's audited financial statement for 2007/08. 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	21,1	2.1. Central bank operations and reforms	Develop a monthly monetary survey in line with international standards 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	21,1	2.1. Central bank operations and reforms	Develop a monthly monetary survey in line with international standards 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	21,1	2.1. Central bank operations and reforms	Expand the automated integrated accounting system to DAB's six regional hubs.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	21,1	2.1. Central bank operations and reforms	Ensure that the accounting system at DAB's six regional hubs is automatically monitorable from DAB's headquarters.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	21,1	2.1. Central bank operations and reforms	Reconcile DAB's accounting records and the monthly reports on DAB's operations for 2007/08 prepared by DAB's Monetary Policy Department.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	21,1	2.1. Central bank operations and reforms	DAB will produce a Monetary Survey for 2007/08 using a consistent time frame (Solar or Gregorian) for the entire banking system.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	21,1	2.1. Central bank operations and reforms	Implement an integrated accounting system at Da Afghanistan Bank (DAB) headquarters.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	21,1	2.1. Central bank operations and reforms	Process gold held in the palace vaults into a form that qualifies as a reserve asset
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Submit to parliament the 2004/05 and 2005/06 external audits of DAB
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	22	3. Civil service and public employment reforms, and wages	Request verification by the Control and Audit Office of the 2006 reviews of the Tashkeel at the Ministry of Interior and Ministry of Education and the related arrears from 2005/06.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	22	3. Civil service and public employment reforms, and wages	Establish a certified monthly payroll system
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	24,1	5.1. Public enterprise pricing and subsidies	Publish a schedule of fees charged by the Fuel and Liquid Gas Enterprise (FLGE) for its services.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Adopt a comprehensive restructuring/divestment plan for the public entities and government agencies engaged in commercial activities but not covered by the state-owned enterprises (SOEs) law.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Adopt a comprehensive restructuring/divestment plan for the public entities and government agencies engaged in commercial activities but not covered by the state-owned enterprises (SOEs) law.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Adopt a comprehensive restructuring/divestment plan for the public entities and government agencies engaged in commercial activities but not covered by the state-owned enterprises (SOEs) law.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	MoF will conclude an agreement with the DABM (electricity public enterprise) on quarterly reform benchmarks to be met by DABM throughout 2008/09 in exchange for the subsidy disbursements.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	MOF will conclude a comprehensive agreement with the DABM (electricity public enterprise) on a medium-term plan to reduce subsidies. 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Issue regulations on credit-granting standards and credit monitoring processes.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Issue regulations setting limits on sectoral loan concentration.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	DAB will issue a circular informing banks that the requirement to invest 80 percent of bank deposits in domestic economy has been repealed.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Prepare, and submit to Cabinet, a restructuring plan for Bank Pashtany.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Prepare, and submit to Cabinet, a restructuring plan for Bank Pashtany.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Adopt long-term restructuring plan for Bank Millie and Bank Pashtany
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Publish a public statement announcing the liquidation of Export Promotion Bank or its merger with another licensed commercial bank, and finalize the transfer of its deposit
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Appoint a New Board of Director at Bank Pashtany
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Make a public statement announcing the liquidation of the Export Promotion Bank or its merger with another licensed commercial bank.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Submit to Cabinet a restructuring plan for Bank Millie.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SB	27	8. International trade policy, excluding customs reforms	Reduce to 20 percent the 40 percent tariff rate on soft drinks established by Presidential Decree Nr. 96.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SPC	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit to parliament the core budget's audited financial statement for 2006/07.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				13-Feb-08	P1	R3	BLANK	SPC	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit to parliament the core budget's audited financial statements for 2005/06
