code_wdi_iso,wdi_alpha2,wdi_wb2,wdi_short_name,wdi_table_name,wdi_long_name,wdi_region,wdi_income_group,iso_2ltr,iso_3ltr,iso_numeric,iso_english_short_name,iso_french_short_name,country_name_itu,update
ASM,AS,AS,American Samoa,American Samoa,American Samoa,East Asia & Pacific,Upper middle income,AS,ASM,16,American Samoa,Samoa américaines (les),American Samoa,2022-08-01
ATA,,,,,,,,AQ,ATA,10,Antarctica,Antarctique (l'),,2022-08-01
ATF,,,,,,,,TF,ATF,260,French Southern Territories (the),Terres australes françaises (les),,2022-08-01
ATG,AG,AG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Latin America & Caribbean,High income,AG,ATG,28,Antigua and Barbuda,Antigua-et-Barbuda,Antigua and Barbuda,2022-08-01
AUS,AU,AU,Australia,Australia,Commonwealth of Australia,East Asia & Pacific,High income,AU,AUS,36,Australia,Australie (l'),Australia,2022-08-01
AUT,AT,AT,Austria,Austria,Republic of Austria,Europe & Central Asia,High income,AT,AUT,40,Austria,Autriche (l'),Austria,2022-08-01
AZE,AZ,AZ,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Europe & Central Asia,Upper middle income,AZ,AZE,31,Azerbaijan,Azerbaïdjan (l'),Azerbaijan,2022-08-01
BDI,BI,BI,Burundi,Burundi,Republic of Burundi,Sub-Saharan Africa,Low income,BI,BDI,108,Burundi,Burundi (le),Burundi,2022-08-01
BEL,BE,BE,Belgium,Belgium,Kingdom of Belgium,Europe & Central Asia,High income,BE,BEL,56,Belgium,Belgique (la),Belgium,2022-08-01
BEN,BJ,BJ,Benin,Benin,Republic of Benin,Sub-Saharan Africa,Lower middle income,BJ,BEN,204,Benin,Bénin (le),Benin,2022-08-01
BES,,,,,,,,BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",,2022-08-01
BFA,BF,BF,Burkina Faso,Burkina Faso,Burkina Faso,Sub-Saharan Africa,Low income,BF,BFA,854,Burkina Faso,Burkina Faso (le),Burkina Faso,2022-08-01
BGD,BD,BD,Bangladesh,Bangladesh,People's Republic of Bangladesh,South Asia,Lower middle income,BD,BGD,50,Bangladesh,Bangladesh (le),Bangladesh,2022-08-01
BGR,BG,BG,Bulgaria,Bulgaria,Republic of Bulgaria,Europe & Central Asia,Upper middle income,BG,BGR,100,Bulgaria,Bulgarie (la),Bulgaria,2022-08-01
BHR,BH,BH,Bahrain,Bahrain,Kingdom of Bahrain,Middle East & North Africa,High income,BH,BHR,48,Bahrain,Bahreïn,Bahrain,2022-08-01
BHS,BS,BS,The Bahamas,"Bahamas, The",Commonwealth of The Bahamas,Latin America & Caribbean,High income,BS,BHS,44,Bahamas (the),Bahamas (les),Bahamas,2022-08-01
BIH,BA,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,BA,BIH,70,Bosnia and Herzegovina,Bosnie-Herzégovine (la),Bosnia and Herzegovina,2022-08-01
BLM,,,,,,,,BL,BLM,652,Saint Barthélemy,Saint-Barthélemy,,2022-08-01
BLR,BY,BY,Belarus,Belarus,Republic of Belarus,Europe & Central Asia,Upper middle income,BY,BLR,112,Belarus,Bélarus (le),Belarus,2022-08-01
BLZ,BZ,BZ,Belize,Belize,Belize,Latin America & Caribbean,Upper middle income,BZ,BLZ,84,Belize,Belize (le),Belize,2022-08-01
BMU,BM,BM,Bermuda,Bermuda,The Bermudas,North America,High income,BM,BMU,60,Bermuda,Bermudes (les),Bermuda,2022-08-01
BOL,BO,BO,Bolivia,Bolivia,Plurinational State of Bolivia,Latin America & Caribbean,Lower middle income,BO,BOL,68,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Plurinational State of),2022-08-01
BRA,BR,BR,Brazil,Brazil,Federative Republic of Brazil,Latin America & Caribbean,Upper middle income,BR,BRA,76,Brazil,Brésil (le),Brazil,2022-08-01
BRB,BB,BB,Barbados,Barbados,Barbados,Latin America & Caribbean,High income,BB,BRB,52,Barbados,Barbade (la),Barbados,2022-08-01
BRN,BN,BN,Brunei,Brunei Darussalam,Brunei Darussalam,East Asia & Pacific,High income,BN,BRN,96,Brunei Darussalam,Brunéi Darussalam (le),Brunei Darussalam,2022-08-01
BTN,BT,BT,Bhutan,Bhutan,Kingdom of Bhutan,South Asia,Lower middle income,BT,BTN,64,Bhutan,Bhoutan (le),Bhutan,2022-08-01
BVT,,,,,,,,BV,BVT,74,Bouvet Island,Bouvet (l'Île),,2022-08-01
BWA,BW,BW,Botswana,Botswana,Republic of Botswana,Sub-Saharan Africa,Upper middle income,BW,BWA,72,Botswana,Botswana (le),Botswana,2022-08-01
CAF,CF,CF,Central African Republic,Central African Republic,Central African Republic,Sub-Saharan Africa,Low income,CF,CAF,140,Central African Republic (the),République centrafricaine (la),Central African Rep.,2022-08-01
CAN,CA,CA,Canada,Canada,Canada,North America,High income,CA,CAN,124,Canada,Canada (le),Canada,2022-08-01
CCK,,,,,,,,CC,CCK,166,Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),Cocos Keeling Islands,2022-08-01
CEB,B8,B8,Central Europe and the Baltics,Central Europe and the Baltics,Central Europe and the Baltics,,,,,,,,,2022-08-01
CHE,CH,CH,Switzerland,Switzerland,Switzerland,Europe & Central Asia,High income,CH,CHE,756,Switzerland,Suisse (la),Switzerland,2022-08-01
CHI,,JG,Channel Islands,Channel Islands,Channel Islands,Europe & Central Asia,High income,,,,,,,2022-08-01
CHL,CL,CL,Chile,Chile,Republic of Chile,Latin America & Caribbean,High income,CL,CHL,152,Chile,Chili (le),Chile,2022-08-01
CHN,CN,CN,China,China,People's Republic of China,East Asia & Pacific,Upper middle income,CN,CHN,156,China,Chine (la),China,2022-08-01
CIV,CI,CI,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire (la),Côte dIvoire,2022-08-01
CMR,CM,CM,Cameroon,Cameroon,Republic of Cameroon,Sub-Saharan Africa,Lower middle income,CM,CMR,120,Cameroon,Cameroun (le),Cameroon,2022-08-01
COD,CD,ZR,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,Sub-Saharan Africa,Low income,CD,COD,180,Congo (the Democratic Republic of the),Congo (la République démocratique du),Dem. Rep. of the Congo,2022-08-01
COG,CG,CG,Congo,"Congo, Rep.",Republic of Congo,Sub-Saharan Africa,Lower middle income,CG,COG,178,Congo (the),Congo (le),Congo (Rep. of the),2022-08-01
COK,,,,,,,,CK,COK,184,Cook Islands (the),Cook (les Îles),Cook Islands,2022-08-01
COL,CO,CO,Colombia,Colombia,Republic of Colombia,Latin America & Caribbean,Upper middle income,CO,COL,170,Colombia,Colombie (la),Colombia,2022-08-01
COM,KM,KM,Comoros,Comoros,Union of the Comoros,Sub-Saharan Africa,Lower middle income,KM,COM,174,Comoros (the),Comores (les),Comoros,2022-08-01
CPV,CV,CV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,Sub-Saharan Africa,Lower middle income,CV,CPV,132,Cabo Verde,Cabo Verde,Cabo Verde,2022-08-01
CRI,CR,CR,Costa Rica,Costa Rica,Republic of Costa Rica,Latin America & Caribbean,Upper middle income,CR,CRI,188,Costa Rica,Costa Rica (le),Costa Rica,2022-08-01
CSS,S3,S3,Caribbean small states,Caribbean small states,Caribbean small states,,,,,,,,,2022-08-01
CUB,CU,CU,Cuba,Cuba,Republic of Cuba,Latin America & Caribbean,Upper middle income,CU,CUB,192,Cuba,Cuba,Cuba,2022-08-01
CUW,CW,CW,Curaçao,Curaçao,Curaçao,Latin America & Caribbean,High income,CW,CUW,531,Curaçao,Curaçao,Curacao,2022-08-01
CXR,,,,,,,,CX,CXR,162,Christmas Island,Christmas (l'Île),,2022-08-01
CYM,KY,KY,Cayman Islands,Cayman Islands,Cayman Islands,Latin America & Caribbean,High income,KY,CYM,136,Cayman Islands (the),Caïmans (les Îles),Cayman Islands,2022-08-01
CYP,CY,CY,Cyprus,Cyprus,Republic of Cyprus,Europe & Central Asia,High income,CY,CYP,196,Cyprus,Chypre,Cyprus,2022-08-01
CZE,CZ,CZ,Czech Republic,Czech Republic,Czech Republic,Europe & Central Asia,High income,CZ,CZE,203,Czechia,Tchéquie (la),Czech Republic,2022-08-01
DEU,DE,DE,Germany,Germany,Federal Republic of Germany,Europe & Central Asia,High income,DE,DEU,276,Germany,Allemagne (l'),Germany,2022-08-01
DJI,DJ,DJ,Djibouti,Djibouti,Republic of Djibouti,Middle East & North Africa,Lower middle income,DJ,DJI,262,Djibouti,Djibouti,Djibouti,2022-08-01
DMA,DM,DM,Dominica,Dominica,Commonwealth of Dominica,Latin America & Caribbean,Upper middle income,DM,DMA,212,Dominica,Dominique (la),Dominica,2022-08-01
DNK,DK,DK,Denmark,Denmark,Kingdom of Denmark,Europe & Central Asia,High income,DK,DNK,208,Denmark,Danemark (le),Denmark,2022-08-01
DOM,DO,DO,Dominican Republic,Dominican Republic,Dominican Republic,Latin America & Caribbean,Upper middle income,DO,DOM,214,Dominican Republic (the),dominicaine (la République),Dominican Rep.,2022-08-01
DZA,DZ,DZ,Algeria,Algeria,People's Democratic Republic of Algeria,Middle East & North Africa,Lower middle income,DZ,DZA,12,Algeria,Algérie (l'),Algeria,2022-08-01
EAP,4E,4E,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),,,,,,,,,2022-08-01
EAR,V2,V2,Early-demographic dividend,Early-demographic dividend,Early-demographic dividend,,,,,,,,,2022-08-01
EAS,Z4,Z4,East Asia & Pacific,East Asia & Pacific,East Asia & Pacific,,,,,,,,,2022-08-01
ECA,7E,7E,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),,,,,,,,,2022-08-01
ECS,Z7,Z7,Europe & Central Asia,Europe & Central Asia,Europe & Central Asia,,,,,,,,,2022-08-01
ECU,EC,EC,Ecuador,Ecuador,Republic of Ecuador,Latin America & Caribbean,Upper middle income,EC,ECU,218,Ecuador,Équateur (l'),Ecuador,2022-08-01
EGY,EG,EG,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,Middle East & North Africa,Lower middle income,EG,EGY,818,Egypt,Égypte (l'),Egypt,2022-08-01
EMU,XC,XC,Euro area,Euro area,Euro area,,,,,,,,,2022-08-01
ERI,ER,ER,Eritrea,Eritrea,State of Eritrea,Sub-Saharan Africa,Low income,ER,ERI,232,Eritrea,Érythrée (l'),Eritrea,2022-08-01
ESH,,,,,,,,EH,ESH,732,Western Sahara*,Sahara occidental (le)*,,2022-08-01
ESP,ES,ES,Spain,Spain,Kingdom of Spain,Europe & Central Asia,High income,ES,ESP,724,Spain,Espagne (l'),Spain,2022-08-01
EST,EE,EE,Estonia,Estonia,Republic of Estonia,Europe & Central Asia,High income,EE,EST,233,Estonia,Estonie (l'),Estonia,2022-08-01
ETH,ET,ET,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Sub-Saharan Africa,Low income,ET,ETH,231,Ethiopia,Éthiopie (l'),Ethiopia,2022-08-01
EUU,EU,EU,European Union,European Union,European Union,,,,,,,,,2022-08-01
FCS,F1,F1,Fragile and conflict affected situations,Fragile and conflict affected situations,Fragile and conflict affected situations,,,,,,,,,2022-08-01
FIN,FI,FI,Finland,Finland,Republic of Finland,Europe & Central Asia,High income,FI,FIN,246,Finland,Finlande (la),Finland,2022-08-01
FJI,FJ,FJ,Fiji,Fiji,Republic of Fiji,East Asia & Pacific,Upper middle income,FJ,FJI,242,Fiji,Fidji (les),Fiji,2022-08-01
FLK,,,,,,,,FK,FLK,238,Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),Falkland (Malvinas) Is.,2022-08-01
FRA,FR,FR,France,France,French Republic,Europe & Central Asia,High income,FR,FRA,250,France,France (la),France,2022-08-01
FRO,FO,FO,Faroe Islands,Faroe Islands,Faroe Islands,Europe & Central Asia,High income,FO,FRO,234,Faroe Islands (the),Féroé (les Îles),Faroe Islands,2022-08-01
FSM,FM,FM,Micronesia,"Micronesia, Fed. Sts.",Federated States of Micronesia,East Asia & Pacific,Lower middle income,FM,FSM,583,Micronesia (Federated States of),Micronésie (États fédérés de),Micronesia,2022-08-01
GAB,GA,GA,Gabon,Gabon,Gabonese Republic,Sub-Saharan Africa,Upper middle income,GA,GAB,266,Gabon,Gabon (le),Gabon,2022-08-01
GBR,GB,GB,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,High income,GB,GBR,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),United Kingdom,2022-08-01
GEO,GE,GE,Georgia,Georgia,Georgia,Europe & Central Asia,Upper middle income,GE,GEO,268,Georgia,Géorgie (la),Georgia,2022-08-01
GGY,,,,,,,,GG,GGY,831,Guernsey,Guernesey,Guernsey,2022-08-01
GHA,GH,GH,Ghana,Ghana,Republic of Ghana,Sub-Saharan Africa,Lower middle income,GH,GHA,288,Ghana,Ghana (le),Ghana,2022-08-01
GIB,GI,GI,Gibraltar,Gibraltar,Gibraltar,Europe & Central Asia,High income,GI,GIB,292,Gibraltar,Gibraltar,Gibraltar,2022-08-01
GIN,GN,GN,Guinea,Guinea,Republic of Guinea,Sub-Saharan Africa,Low income,GN,GIN,324,Guinea,Guinée (la),Guinea,2022-08-01
GLP,,,,,,,,GP,GLP,312,Guadeloupe,Guadeloupe (la),Guadeloupe [included in France data],2022-08-01
GMB,GM,GM,The Gambia,"Gambia, The",Republic of The Gambia,Sub-Saharan Africa,Low income,GM,GMB,270,Gambia (the),Gambie (la),Gambia,2022-08-01
GNB,GW,GW,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Sub-Saharan Africa,Low income,GW,GNB,624,Guinea-Bissau,Guinée-Bissau (la),Guinea-Bissau,2022-08-01
GNQ,GQ,GQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Sub-Saharan Africa,Upper middle income,GQ,GNQ,226,Equatorial Guinea,Guinée équatoriale (la),Equatorial Guinea,2022-08-01
GRC,GR,GR,Greece,Greece,Hellenic Republic,Europe & Central Asia,High income,GR,GRC,300,Greece,Grèce (la),Greece,2022-08-01
GRD,GD,GD,Grenada,Grenada,Grenada,Latin America & Caribbean,Upper middle income,GD,GRD,308,Grenada,Grenade (la),Grenada,2022-08-01
GRL,GL,GL,Greenland,Greenland,Greenland,Europe & Central Asia,High income,GL,GRL,304,Greenland,Groenland (le),Greenland,2022-08-01
GTM,GT,GT,Guatemala,Guatemala,Republic of Guatemala,Latin America & Caribbean,Upper middle income,GT,GTM,320,Guatemala,Guatemala (le),Guatemala,2022-08-01
GUF,,,,,,,,GF,GUF,254,French Guiana,Guyane française (la ),French Guiana [included in France data],2022-08-01
GUM,GU,GU,Guam,Guam,Guam,East Asia & Pacific,High income,GU,GUM,316,Guam,Guam,Guam,2022-08-01
GUY,GY,GY,Guyana,Guyana,Co-operative Republic of Guyana,Latin America & Caribbean,Upper middle income,GY,GUY,328,Guyana,Guyana (le),Guyana,2022-08-01
HIC,XD,XD,High income,High income,High income,,,,,,,,,2022-08-01
HKG,HK,HK,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,East Asia & Pacific,High income,HK,HKG,344,Hong Kong,Hong Kong,"Hong Kong, China",2022-08-01
HMD,,,,,,,,HM,HMD,334,Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),,2022-08-01
HND,HN,HN,Honduras,Honduras,Republic of Honduras,Latin America & Caribbean,Lower middle income,HN,HND,340,Honduras,Honduras (le),Honduras,2022-08-01
HPC,XE,XE,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),,,,,,,,,2022-08-01
HRV,HR,HR,Croatia,Croatia,Republic of Croatia,Europe & Central Asia,High income,HR,HRV,191,Croatia,Croatie (la),Croatia,2022-08-01
HTI,HT,HT,Haiti,Haiti,Republic of Haiti,Latin America & Caribbean,Lower middle income,HT,HTI,332,Haiti,Haïti,Haiti,2022-08-01
HUN,HU,HU,Hungary,Hungary,Hungary,Europe & Central Asia,High income,HU,HUN,348,Hungary,Hongrie (la),Hungary,2022-08-01
IBD,XF,XF,IBRD only,IBRD only,IBRD only,,,,,,,,,2022-08-01
IBT,ZT,ZT,IDA & IBRD total,IDA & IBRD total,IDA & IBRD total,,,,,,,,,2022-08-01
IDA,XG,XG,IDA total,IDA total,IDA total,,,,,,,,,2022-08-01
IDB,XH,XH,IDA blend,IDA blend,IDA blend,,,,,,,,,2022-08-01
IDN,ID,ID,Indonesia,Indonesia,Republic of Indonesia,East Asia & Pacific,Lower middle income,ID,IDN,360,Indonesia,Indonésie (l'),Indonesia,2022-08-01
IDX,XI,XI,IDA only,IDA only,IDA only,,,,,,,,,2022-08-01
IMN,IM,IM,Isle of Man,Isle of Man,Isle of Man,Europe & Central Asia,High income,IM,IMN,833,Isle of Man,Île de Man,,2022-08-01
IND,IN,IN,India,India,Republic of India,South Asia,Lower middle income,IN,IND,356,India,Inde (l'),India,2022-08-01
IOT,,,,,,,,IO,IOT,86,British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),,2022-08-01
IRL,IE,IE,Ireland,Ireland,Ireland,Europe & Central Asia,High income,IE,IRL,372,Ireland,Irlande (l'),Ireland,2022-08-01
IRN,IR,IR,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,Middle East & North Africa,Lower middle income,IR,IRN,364,Iran (Islamic Republic of),Iran (République Islamique d'),Iran (Islamic Republic of),2022-08-01
IRQ,IQ,IQ,Iraq,Iraq,Republic of Iraq,Middle East & North Africa,Upper middle income,IQ,IRQ,368,Iraq,Iraq (l'),Iraq,2022-08-01
ISL,IS,IS,Iceland,Iceland,Republic of Iceland,Europe & Central Asia,High income,IS,ISL,352,Iceland,Islande (l'),Iceland,2022-08-01
ISR,IL,IL,Israel,Israel,State of Israel,Middle East & North Africa,High income,IL,ISR,376,Israel,Israël,Israel,2022-08-01
ITA,IT,IT,Italy,Italy,Italian Republic,Europe & Central Asia,High income,IT,ITA,380,Italy,Italie (l'),Italy,2022-08-01
JAM,JM,JM,Jamaica,Jamaica,Jamaica,Latin America & Caribbean,Upper middle income,JM,JAM,388,Jamaica,Jamaïque (la),Jamaica,2022-08-01
JEY,,,,,,,,JE,JEY,832,Jersey,Jersey,Jersey,2022-08-01
JOR,JO,JO,Jordan,Jordan,Hashemite Kingdom of Jordan,Middle East & North Africa,Upper middle income,JO,JOR,400,Jordan,Jordanie (la),Jordan,2022-08-01
JPN,JP,JP,Japan,Japan,Japan,East Asia & Pacific,High income,JP,JPN,392,Japan,Japon (le),Japan,2022-08-01
KAZ,KZ,KZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Europe & Central Asia,Upper middle income,KZ,KAZ,398,Kazakhstan,Kazakhstan (le),Kazakhstan,2022-08-01
KEN,KE,KE,Kenya,Kenya,Republic of Kenya,Sub-Saharan Africa,Lower middle income,KE,KEN,404,Kenya,Kenya (le),Kenya,2022-08-01
KGZ,KG,KG,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,Europe & Central Asia,Lower middle income,KG,KGZ,417,Kyrgyzstan,Kirghizistan (le),Kyrgyzstan,2022-08-01
KHM,KH,KH,Cambodia,Cambodia,Kingdom of Cambodia,East Asia & Pacific,Lower middle income,KH,KHM,116,Cambodia,Cambodge (le),Cambodia,2022-08-01
KIR,KI,KI,Kiribati,Kiribati,Republic of Kiribati,East Asia & Pacific,Lower middle income,KI,KIR,296,Kiribati,Kiribati,Kiribati,2022-08-01
KNA,KN,KN,St. Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,Latin America & Caribbean,High income,KN,KNA,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts and Nevis,2022-08-01
KOR,KR,KR,Korea,"Korea, Rep.",Republic of Korea,East Asia & Pacific,High income,KR,KOR,410,Korea (the Republic of),Corée (la République de),Korea (Rep. of),2022-08-01
KWT,KW,KW,Kuwait,Kuwait,State of Kuwait,Middle East & North Africa,High income,KW,KWT,414,Kuwait,Koweït (le),Kuwait,2022-08-01
LAC,XJ,XJ,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),,,,,,,,,2022-08-01
LAO,LA,LA,Lao PDR,Lao PDR,Lao People's Democratic Republic,East Asia & Pacific,Lower middle income,LA,LAO,418,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),Lao P.D.R.,2022-08-01
LBN,LB,LB,Lebanon,Lebanon,Lebanese Republic,Middle East & North Africa,Lower middle income,LB,LBN,422,Lebanon,Liban (le),Lebanon,2022-08-01
LBR,LR,LR,Liberia,Liberia,Republic of Liberia,Sub-Saharan Africa,Low income,LR,LBR,430,Liberia,Libéria (le),Liberia,2022-08-01
LBY,LY,LY,Libya,Libya,Socialist People's Libyan Arab Jamahiriya,Middle East & North Africa,Upper middle income,LY,LBY,434,Libya,Libye (la),Libya,2022-08-01
LCA,LC,LC,St. Lucia,St. Lucia,St. Lucia,Latin America & Caribbean,Upper middle income,LC,LCA,662,Saint Lucia,Sainte-Lucie,Saint Lucia,2022-08-01
LCN,ZJ,ZJ,Latin America & Caribbean,Latin America & Caribbean,Latin America & Caribbean,,,,,,,,,2022-08-01
LDC,XL,XL,Least developed countries: UN classification,Least developed countries: UN classification,Least developed countries: UN classification,,,,,,,,,2022-08-01
LIC,XM,XM,Low income,Low income,Low income,,,,,,,,,2022-08-01
LIE,LI,LI,Liechtenstein,Liechtenstein,Principality of Liechtenstein,Europe & Central Asia,High income,LI,LIE,438,Liechtenstein,Liechtenstein (le),Liechtenstein,2022-08-01
LKA,LK,LK,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,South Asia,Lower middle income,LK,LKA,144,Sri Lanka,Sri Lanka,Sri Lanka,2022-08-01
LMC,XN,XN,Lower middle income,Lower middle income,Lower middle income,,,,,,,,,2022-08-01
LMY,XO,XO,Low & middle income,Low & middle income,Low & middle income,,,,,,,,,2022-08-01
LSO,LS,LS,Lesotho,Lesotho,Kingdom of Lesotho,Sub-Saharan Africa,Lower middle income,LS,LSO,426,Lesotho,Lesotho (le),Lesotho,2022-08-01
LTE,V3,V3,Late-demographic dividend,Late-demographic dividend,Late-demographic dividend,,,,,,,,,2022-08-01
LTU,LT,LT,Lithuania,Lithuania,Republic of Lithuania,Europe & Central Asia,High income,LT,LTU,440,Lithuania,Lituanie (la),Lithuania,2022-08-01
LUX,LU,LU,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Europe & Central Asia,High income,LU,LUX,442,Luxembourg,Luxembourg (le),Luxembourg,2022-08-01
LVA,LV,LV,Latvia,Latvia,Republic of Latvia,Europe & Central Asia,High income,LV,LVA,428,Latvia,Lettonie (la),Latvia,2022-08-01
MAC,MO,MO,"Macao SAR, China","Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,East Asia & Pacific,High income,MO,MAC,446,Macao,Macao,"Macao, China",2022-08-01
MAF,MF,MF,St. Martin (French part),St. Martin (French part),St. Martin (French part),Latin America & Caribbean,High income,MF,MAF,663,Saint Martin (French part),Saint-Martin (partie française),,2022-08-01
MAR,MA,MA,Morocco,Morocco,Kingdom of Morocco,Middle East & North Africa,Lower middle income,MA,MAR,504,Morocco,Maroc (le),Morocco,2022-08-01
MCO,MC,MC,Monaco,Monaco,Principality of Monaco,Europe & Central Asia,High income,MC,MCO,492,Monaco,Monaco,Monaco,2022-08-01
MDA,MD,MD,Moldova,Moldova,Republic of Moldova,Europe & Central Asia,Upper middle income,MD,MDA,498,Moldova (the Republic of),Moldova (la République de),Moldova,2022-08-01
MDG,MG,MG,Madagascar,Madagascar,Republic of Madagascar,Sub-Saharan Africa,Low income,MG,MDG,450,Madagascar,Madagascar,Madagascar,2022-08-01
MDV,MV,MV,Maldives,Maldives,Republic of Maldives,South Asia,Upper middle income,MV,MDV,462,Maldives,Maldives (les),Maldives,2022-08-01
MEA,ZQ,ZQ,Middle East & North Africa,Middle East & North Africa,Middle East & North Africa,,,,,,,,,2022-08-01
MEX,MX,MX,Mexico,Mexico,United Mexican States,Latin America & Caribbean,Upper middle income,MX,MEX,484,Mexico,Mexique (le),Mexico,2022-08-01
MHL,MH,MH,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,East Asia & Pacific,Upper middle income,MH,MHL,584,Marshall Islands (the),Marshall (les Îles),Marshall Islands,2022-08-01
MIC,XP,XP,Middle income,Middle income,Middle income,,,,,,,,,2022-08-01
MKD,MK,MK,North Macedonia,North Macedonia,Republic of North Macedonia,Europe & Central Asia,Upper middle income,MK,MKD,807,North Macedonia,Macédoine du Nord (la),North Macedonia,2022-08-01
MLI,ML,ML,Mali,Mali,Republic of Mali,Sub-Saharan Africa,Low income,ML,MLI,466,Mali,Mali (le),Mali,2022-08-01
MLT,MT,MT,Malta,Malta,Republic of Malta,Middle East & North Africa,High income,MT,MLT,470,Malta,Malte,Malta,2022-08-01
MMR,MM,MM,Myanmar,Myanmar,Republic of the Union of Myanmar,East Asia & Pacific,Lower middle income,MM,MMR,104,Myanmar,Myanmar (le),Myanmar,2022-08-01
MNA,XQ,XQ,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),,,,,,,,,2022-08-01
MNE,ME,ME,Montenegro,Montenegro,Montenegro,Europe & Central Asia,Upper middle income,ME,MNE,499,Montenegro,Monténégro (le),Montenegro,2022-08-01
