"country","ISO3","year","unsc","unsc_t1","unsc3"
"Angola","AGO",1981,0,0,0
"Angola","AGO",1982,0,0,0
"Angola","AGO",1983,0,0,0
"Angola","AGO",1984,0,0,0
"Angola","AGO",1985,0,0,0
"Angola","AGO",1986,0,0,0
"Angola","AGO",1987,0,0,0
"Angola","AGO",1988,0,0,0
"Angola","AGO",1989,0,0,0
"Angola","AGO",1990,0,0,0
"Angola","AGO",1991,0,0,0
"Angola","AGO",1992,0,0,0
"Angola","AGO",1993,0,0,0
"Angola","AGO",1994,0,0,0
"Angola","AGO",1995,0,0,0
"Angola","AGO",1996,0,0,0
"Angola","AGO",1997,0,0,0
"Angola","AGO",1998,0,0,0
"Angola","AGO",1999,0,0,0
"Angola","AGO",2000,0,0,0
"Angola","AGO",2001,0,0,0
"Angola","AGO",2002,0,0,0
"Angola","AGO",2003,1,0,1
"Angola","AGO",2004,1,1,1
"Angola","AGO",2005,0,1,1
"Angola","AGO",2006,0,0,0
"Angola","AGO",2007,0,0,0
"Angola","AGO",2008,0,0,0
"Angola","AGO",2009,0,0,0
"Angola","AGO",2010,0,0,0
"Angola","AGO",2011,0,0,0
"Angola","AGO",2012,0,0,0
"Angola","AGO",2013,0,0,0
"Angola","AGO",2014,0,0,0
"Angola","AGO",2015,1,0,1
"Angola","AGO",2016,1,1,1
"Angola","AGO",2017,0,1,1
"Angola","AGO",2018,0,0,0
"Angola","AGO",2019,0,0,0
"Angola","AGO",2020,0,0,0
"Angola","AGO",2021,0,0,0
"Angola","AGO",2022,0,0,0
"Angola","AGO",2023,0,0,0
"Angola","AGO",2024,0,0,0
"Angola","AGO",2025,0,0,0
"Angola","AGO",2026,0,0,0
"Angola","AGO",2027,0,0,0
"Albania","ALB",1946,0,0,0
"Albania","ALB",1947,0,0,0
"Albania","ALB",1948,0,0,0
"Albania","ALB",1949,0,0,0
"Albania","ALB",1950,0,0,0
"Albania","ALB",1951,0,0,0
"Albania","ALB",1952,0,0,0
"Albania","ALB",1953,0,0,0
"Albania","ALB",1954,0,0,0
"Albania","ALB",1955,0,0,0
"Albania","ALB",1956,0,0,0
"Albania","ALB",1957,0,0,0
"Albania","ALB",1958,0,0,0
"Albania","ALB",1959,0,0,0
"Albania","ALB",1960,0,0,0
"Albania","ALB",1961,0,0,0
"Albania","ALB",1962,0,0,0
"Albania","ALB",1963,0,0,0
"Albania","ALB",1964,0,0,0
"Albania","ALB",1965,0,0,0
"Albania","ALB",1966,0,0,0
"Albania","ALB",1967,0,0,0
"Albania","ALB",1968,0,0,0
"Albania","ALB",1969,0,0,0
"Albania","ALB",1970,0,0,0
"Albania","ALB",1971,0,0,0
"Albania","ALB",1972,0,0,0
"Albania","ALB",1973,0,0,0
"Albania","ALB",1974,0,0,0
"Albania","ALB",1975,0,0,0
"Albania","ALB",1976,0,0,0
"Albania","ALB",1977,0,0,0
"Albania","ALB",1978,0,0,0
"Albania","ALB",1979,0,0,0
"Albania","ALB",1980,0,0,0
"Albania","ALB",1981,0,0,0
"Albania","ALB",1982,0,0,0
"Albania","ALB",1983,0,0,0
"Albania","ALB",1984,0,0,0
"Albania","ALB",1985,0,0,0
"Albania","ALB",1986,0,0,0
"Albania","ALB",1987,0,0,0
"Albania","ALB",1988,0,0,0
"Albania","ALB",1989,0,0,0
"Albania","ALB",1990,0,0,0
"Albania","ALB",1991,0,0,0
"Albania","ALB",1992,0,0,0
"Albania","ALB",1993,0,0,0
"Albania","ALB",1994,0,0,0
"Albania","ALB",1995,0,0,0
"Albania","ALB",1996,0,0,0
"Albania","ALB",1997,0,0,0
"Albania","ALB",1998,0,0,0
"Albania","ALB",1999,0,0,0
"Albania","ALB",2000,0,0,0
"Albania","ALB",2001,0,0,0
"Albania","ALB",2002,0,0,0
"Albania","ALB",2003,0,0,0
"Albania","ALB",2004,0,0,0
"Albania","ALB",2005,0,0,0
"Albania","ALB",2006,0,0,0
"Albania","ALB",2007,0,0,0
"Albania","ALB",2008,0,0,0
"Albania","ALB",2009,0,0,0
"Albania","ALB",2010,0,0,0
"Albania","ALB",2011,0,0,0
"Albania","ALB",2012,0,0,0
"Albania","ALB",2013,0,0,0
"Albania","ALB",2014,0,0,0
"Albania","ALB",2015,0,0,0
"Albania","ALB",2016,0,0,0
"Albania","ALB",2017,0,0,0
"Albania","ALB",2018,0,0,0
"Albania","ALB",2019,0,0,0
"Albania","ALB",2020,0,0,0
"Albania","ALB",2021,0,0,0
"Albania","ALB",2022,1,0,1
"Albania","ALB",2023,1,1,1
"Albania","ALB",2024,0,1,1
"Albania","ALB",2025,0,0,0
"Albania","ALB",2026,0,0,0
"Albania","ALB",2027,0,0,0
"Andorra","AND",1946,0,0,0
"Andorra","AND",1947,0,0,0
"Andorra","AND",1948,0,0,0
"Andorra","AND",1949,0,0,0
"Andorra","AND",1950,0,0,0
"Andorra","AND",1951,0,0,0
"Andorra","AND",1952,0,0,0
"Andorra","AND",1953,0,0,0
"Andorra","AND",1954,0,0,0
"Andorra","AND",1955,0,0,0
"Andorra","AND",1956,0,0,0
"Andorra","AND",1957,0,0,0
"Andorra","AND",1958,0,0,0
"Andorra","AND",1959,0,0,0
"Andorra","AND",1960,0,0,0
"Andorra","AND",1961,0,0,0
"Andorra","AND",1962,0,0,0
"Andorra","AND",1963,0,0,0
"Andorra","AND",1964,0,0,0
"Andorra","AND",1965,0,0,0
"Andorra","AND",1966,0,0,0
"Andorra","AND",1967,0,0,0
"Andorra","AND",1968,0,0,0
"Andorra","AND",1969,0,0,0
"Andorra","AND",1970,0,0,0
"Andorra","AND",1971,0,0,0
"Andorra","AND",1972,0,0,0
"Andorra","AND",1973,0,0,0
"Andorra","AND",1974,0,0,0
"Andorra","AND",1975,0,0,0
"Andorra","AND",1976,0,0,0
"Andorra","AND",1977,0,0,0
"Andorra","AND",1978,0,0,0
"Andorra","AND",1979,0,0,0
"Andorra","AND",1980,0,0,0
"Andorra","AND",1981,0,0,0
"Andorra","AND",1982,0,0,0
"Andorra","AND",1983,0,0,0
"Andorra","AND",1984,0,0,0
"Andorra","AND",1985,0,0,0
"Andorra","AND",1986,0,0,0
"Andorra","AND",1987,0,0,0
"Andorra","AND",1988,0,0,0
"Andorra","AND",1989,0,0,0
"Andorra","AND",1990,0,0,0
"Andorra","AND",1991,0,0,0
"Andorra","AND",1992,0,0,0
"Andorra","AND",1993,0,0,0
"Andorra","AND",1994,0,0,0
"Andorra","AND",1995,0,0,0
"Andorra","AND",1996,0,0,0
"Andorra","AND",1997,0,0,0
"Andorra","AND",1998,0,0,0
"Andorra","AND",1999,0,0,0
"Andorra","AND",2000,0,0,0
"Andorra","AND",2001,0,0,0
"Andorra","AND",2002,0,0,0
"Andorra","AND",2003,0,0,0
"Andorra","AND",2004,0,0,0
"Andorra","AND",2005,0,0,0
"Andorra","AND",2006,0,0,0
"Andorra","AND",2007,0,0,0
"Andorra","AND",2008,0,0,0
"Andorra","AND",2009,0,0,0
"Andorra","AND",2010,0,0,0
"Andorra","AND",2011,0,0,0
"Andorra","AND",2012,0,0,0
"Andorra","AND",2013,0,0,0
"Andorra","AND",2014,0,0,0
"Andorra","AND",2015,0,0,0
"Andorra","AND",2016,0,0,0
"Andorra","AND",2017,0,0,0
"Andorra","AND",2018,0,0,0
"Andorra","AND",2019,0,0,0
"Andorra","AND",2020,0,0,0
"Andorra","AND",2021,0,0,0
"Andorra","AND",2022,0,0,0
"Andorra","AND",2023,0,0,0
"Andorra","AND",2024,0,0,0
"Andorra","AND",2025,0,0,0
"Andorra","AND",2026,0,0,0
"Andorra","AND",2027,0,0,0
"United Arab Emirates","ARE",1946,0,0,0
"United Arab Emirates","ARE",1947,0,0,0
"United Arab Emirates","ARE",1948,0,0,0
"United Arab Emirates","ARE",1949,0,0,0
"United Arab Emirates","ARE",1950,0,0,0
"United Arab Emirates","ARE",1951,0,0,0
"United Arab Emirates","ARE",1952,0,0,0
"United Arab Emirates","ARE",1953,0,0,0
"United Arab Emirates","ARE",1954,0,0,0
"United Arab Emirates","ARE",1955,0,0,0
"United Arab Emirates","ARE",1956,0,0,0
"United Arab Emirates","ARE",1957,0,0,0
"United Arab Emirates","ARE",1958,0,0,0
"United Arab Emirates","ARE",1959,0,0,0
"United Arab Emirates","ARE",1960,0,0,0
"United Arab Emirates","ARE",1961,0,0,0
"United Arab Emirates","ARE",1962,0,0,0
"United Arab Emirates","ARE",1963,0,0,0
"United Arab Emirates","ARE",1964,0,0,0
"United Arab Emirates","ARE",1965,0,0,0
"United Arab Emirates","ARE",1966,0,0,0
"United Arab Emirates","ARE",1967,0,0,0
"United Arab Emirates","ARE",1968,0,0,0
"United Arab Emirates","ARE",1969,0,0,0
"United Arab Emirates","ARE",1970,0,0,0
"United Arab Emirates","ARE",1971,0,0,0
"United Arab Emirates","ARE",1972,0,0,0
"United Arab Emirates","ARE",1973,0,0,0
"United Arab Emirates","ARE",1974,0,0,0
"United Arab Emirates","ARE",1975,0,0,0
"United Arab Emirates","ARE",1976,0,0,0
"United Arab Emirates","ARE",1977,0,0,0
"United Arab Emirates","ARE",1978,0,0,0
"United Arab Emirates","ARE",1979,0,0,0
"United Arab Emirates","ARE",1980,0,0,0
"United Arab Emirates","ARE",1981,0,0,0
"United Arab Emirates","ARE",1982,0,0,0
"United Arab Emirates","ARE",1983,0,0,0
"United Arab Emirates","ARE",1984,0,0,0
"United Arab Emirates","ARE",1985,0,0,0
"United Arab Emirates","ARE",1986,1,0,1
"United Arab Emirates","ARE",1987,1,1,1
"United Arab Emirates","ARE",1988,0,1,1
"United Arab Emirates","ARE",1989,0,0,0
"United Arab Emirates","ARE",1990,0,0,0
"United Arab Emirates","ARE",1991,0,0,0
"United Arab Emirates","ARE",1992,0,0,0
"United Arab Emirates","ARE",1993,0,0,0
"United Arab Emirates","ARE",1994,0,0,0
"United Arab Emirates","ARE",1995,0,0,0
"United Arab Emirates","ARE",1996,0,0,0
"United Arab Emirates","ARE",1997,0,0,0
"United Arab Emirates","ARE",1998,0,0,0
"United Arab Emirates","ARE",1999,0,0,0
"United Arab Emirates","ARE",2000,0,0,0
"United Arab Emirates","ARE",2001,0,0,0
"United Arab Emirates","ARE",2002,0,0,0
"United Arab Emirates","ARE",2003,0,0,0
"United Arab Emirates","ARE",2004,0,0,0
"United Arab Emirates","ARE",2005,0,0,0
"United Arab Emirates","ARE",2006,0,0,0
"United Arab Emirates","ARE",2007,0,0,0
"United Arab Emirates","ARE",2008,0,0,0
"United Arab Emirates","ARE",2009,0,0,0
"United Arab Emirates","ARE",2010,0,0,0
"United Arab Emirates","ARE",2011,0,0,0
"United Arab Emirates","ARE",2012,0,0,0
"United Arab Emirates","ARE",2013,0,0,0
"United Arab Emirates","ARE",2014,0,0,0
"United Arab Emirates","ARE",2015,0,0,0
"United Arab Emirates","ARE",2016,0,0,0
"United Arab Emirates","ARE",2017,0,0,0
"United Arab Emirates","ARE",2018,0,0,0
"United Arab Emirates","ARE",2019,0,0,0
"United Arab Emirates","ARE",2020,0,0,0
"United Arab Emirates","ARE",2021,0,0,0
"United Arab Emirates","ARE",2022,1,0,1
"United Arab Emirates","ARE",2023,1,1,1
"United Arab Emirates","ARE",2024,0,1,1
"United Arab Emirates","ARE",2025,0,0,0
"United Arab Emirates","ARE",2026,0,0,0
"United Arab Emirates","ARE",2027,0,0,0
"Argentina","ARG",1946,0,0,0
"Argentina","ARG",1947,0,0,0
"Argentina","ARG",1948,1,0,1
"Argentina","ARG",1949,1,1,1
"Argentina","ARG",1950,0,1,1
"Argentina","ARG",1951,0,0,0
"Argentina","ARG",1952,0,0,0
"Argentina","ARG",1953,0,0,0
"Argentina","ARG",1954,0,0,0
"Argentina","ARG",1955,0,0,0
"Argentina","ARG",1956,0,0,0
"Argentina","ARG",1957,0,0,0
"Argentina","ARG",1958,0,0,0
"Argentina","ARG",1959,1,0,1
"Argentina","ARG",1960,1,1,1
"Argentina","ARG",1961,0,1,1
"Argentina","ARG",1962,0,0,0
"Argentina","ARG",1963,0,0,0
"Argentina","ARG",1964,0,0,0
"Argentina","ARG",1965,0,0,0
"Argentina","ARG",1966,1,0,1
"Argentina","ARG",1967,1,1,1
"Argentina","ARG",1968,0,1,1
"Argentina","ARG",1969,0,0,0
"Argentina","ARG",1970,0,0,0
"Argentina","ARG",1971,1,0,1
"Argentina","ARG",1972,1,1,1
"Argentina","ARG",1973,0,1,1
"Argentina","ARG",1974,0,0,0
"Argentina","ARG",1975,0,0,0
"Argentina","ARG",1976,0,0,0
"Argentina","ARG",1977,0,0,0
"Argentina","ARG",1978,0,0,0
"Argentina","ARG",1979,0,0,0
"Argentina","ARG",1980,0,0,0
"Argentina","ARG",1981,0,0,0
"Argentina","ARG",1982,0,0,0
"Argentina","ARG",1983,0,0,0
"Argentina","ARG",1984,0,0,0
"Argentina","ARG",1985,0,0,0
"Argentina","ARG",1986,0,0,0
"Argentina","ARG",1987,1,0,1
"Argentina","ARG",1988,1,1,1
"Argentina","ARG",1989,0,1,1
"Argentina","ARG",1990,0,0,0
"Argentina","ARG",1991,0,0,0
"Argentina","ARG",1992,0,0,0
"Argentina","ARG",1993,0,0,0
"Argentina","ARG",1994,1,0,1
"Argentina","ARG",1995,1,1,1
"Argentina","ARG",1996,0,1,1
"Argentina","ARG",1997,0,0,0
"Argentina","ARG",1998,0,0,0
"Argentina","ARG",1999,1,0,1
"Argentina","ARG",2000,1,1,1
"Argentina","ARG",2001,0,1,1
"Argentina","ARG",2002,0,0,0
"Argentina","ARG",2003,0,0,0
"Argentina","ARG",2004,0,0,0
"Argentina","ARG",2005,1,0,1
"Argentina","ARG",2006,1,1,1
"Argentina","ARG",2007,0,1,1
"Argentina","ARG",2008,0,0,0
"Argentina","ARG",2009,0,0,0
"Argentina","ARG",2010,0,0,0
"Argentina","ARG",2011,0,0,0
"Argentina","ARG",2012,0,0,0
"Argentina","ARG",2013,1,0,1
"Argentina","ARG",2014,1,1,1
"Argentina","ARG",2015,0,1,1
"Argentina","ARG",2016,0,0,0
"Argentina","ARG",2017,0,0,0
"Argentina","ARG",2018,0,0,0
"Argentina","ARG",2019,0,0,0
"Argentina","ARG",2020,0,0,0
"Argentina","ARG",2021,0,0,0
"Argentina","ARG",2022,0,0,0
"Argentina","ARG",2023,0,0,0
"Argentina","ARG",2024,0,0,0
"Argentina","ARG",2025,0,0,0
"Argentina","ARG",2026,0,0,0
"Argentina","ARG",2027,0,0,0
"Armenia","ARM",1946,0,0,0
"Armenia","ARM",1947,0,0,0
"Armenia","ARM",1948,0,0,0
"Armenia","ARM",1949,0,0,0
"Armenia","ARM",1950,0,0,0
"Armenia","ARM",1951,0,0,0
"Armenia","ARM",1952,0,0,0
"Armenia","ARM",1953,0,0,0
"Armenia","ARM",1954,0,0,0
"Armenia","ARM",1955,0,0,0
"Armenia","ARM",1956,0,0,0
"Armenia","ARM",1957,0,0,0
"Armenia","ARM",1958,0,0,0
"Armenia","ARM",1959,0,0,0
"Armenia","ARM",1960,0,0,0
"Armenia","ARM",1961,0,0,0
"Armenia","ARM",1962,0,0,0
"Armenia","ARM",1963,0,0,0
"Armenia","ARM",1964,0,0,0
"Armenia","ARM",1965,0,0,0
"Armenia","ARM",1966,0,0,0
"Armenia","ARM",1967,0,0,0
"Armenia","ARM",1968,0,0,0
"Armenia","ARM",1969,0,0,0
"Armenia","ARM",1970,0,0,0
"Armenia","ARM",1971,0,0,0
"Armenia","ARM",1972,0,0,0
"Armenia","ARM",1973,0,0,0
"Armenia","ARM",1974,0,0,0
"Armenia","ARM",1975,0,0,0
"Armenia","ARM",1976,0,0,0
"Armenia","ARM",1977,0,0,0
"Armenia","ARM",1978,0,0,0
"Armenia","ARM",1979,0,0,0
"Armenia","ARM",1980,0,0,0
"Armenia","ARM",1981,0,0,0
"Armenia","ARM",1982,0,0,0
"Armenia","ARM",1983,0,0,0
"Armenia","ARM",1984,0,0,0
"Armenia","ARM",1985,0,0,0
"Armenia","ARM",1986,0,0,0
"Armenia","ARM",1987,0,0,0
"Armenia","ARM",1988,0,0,0
"Armenia","ARM",1989,0,0,0
"Armenia","ARM",1990,0,0,0
"Armenia","ARM",1991,0,0,0
"Armenia","ARM",1992,0,0,0
"Armenia","ARM",1993,0,0,0
"Armenia","ARM",1994,0,0,0
"Armenia","ARM",1995,0,0,0
"Armenia","ARM",1996,0,0,0
"Armenia","ARM",1997,0,0,0
"Armenia","ARM",1998,0,0,0
"Armenia","ARM",1999,0,0,0
"Armenia","ARM",2000,0,0,0
"Armenia","ARM",2001,0,0,0
"Armenia","ARM",2002,0,0,0
"Armenia","ARM",2003,0,0,0
"Armenia","ARM",2004,0,0,0
"Armenia","ARM",2005,0,0,0
"Armenia","ARM",2006,0,0,0
"Armenia","ARM",2007,0,0,0
"Armenia","ARM",2008,0,0,0
"Armenia","ARM",2009,0,0,0
"Armenia","ARM",2010,0,0,0
"Armenia","ARM",2011,0,0,0
"Armenia","ARM",2012,0,0,0
"Armenia","ARM",2013,0,0,0
"Armenia","ARM",2014,0,0,0
"Armenia","ARM",2015,0,0,0
"Armenia","ARM",2016,0,0,0
"Armenia","ARM",2017,0,0,0
"Armenia","ARM",2018,0,0,0
"Armenia","ARM",2019,0,0,0
"Armenia","ARM",2020,0,0,0
"Armenia","ARM",2021,0,0,0
"Armenia","ARM",2022,0,0,0
"Armenia","ARM",2023,0,0,0
"Armenia","ARM",2024,0,0,0
"Armenia","ARM",2025,0,0,0
"Armenia","ARM",2026,0,0,0
"Armenia","ARM",2027,0,0,0
"American Samoa","ASM",1946,0,0,0
"American Samoa","ASM",1947,0,0,0
"American Samoa","ASM",1948,0,0,0
"American Samoa","ASM",1949,0,0,0
"American Samoa","ASM",1950,0,0,0
"American Samoa","ASM",1951,0,0,0
"American Samoa","ASM",1952,0,0,0
"American Samoa","ASM",1953,0,0,0
"American Samoa","ASM",1954,0,0,0
"American Samoa","ASM",1955,0,0,0
"American Samoa","ASM",1956,0,0,0
"American Samoa","ASM",1957,0,0,0
"American Samoa","ASM",1958,0,0,0
"American Samoa","ASM",1959,0,0,0
"American Samoa","ASM",1960,0,0,0
"American Samoa","ASM",1961,0,0,0
"American Samoa","ASM",1962,0,0,0
"American Samoa","ASM",1963,0,0,0
"American Samoa","ASM",1964,0,0,0
"American Samoa","ASM",1965,0,0,0
"American Samoa","ASM",1966,0,0,0
"American Samoa","ASM",1967,0,0,0
"American Samoa","ASM",1968,0,0,0
"American Samoa","ASM",1969,0,0,0
"American Samoa","ASM",1970,0,0,0
"American Samoa","ASM",1971,0,0,0
"American Samoa","ASM",1972,0,0,0
"American Samoa","ASM",1973,0,0,0
"American Samoa","ASM",1974,0,0,0
"American Samoa","ASM",1975,0,0,0
"American Samoa","ASM",1976,0,0,0
"American Samoa","ASM",1977,0,0,0
"American Samoa","ASM",1978,0,0,0
"American Samoa","ASM",1979,0,0,0
"American Samoa","ASM",1980,0,0,0
"American Samoa","ASM",1981,0,0,0
"American Samoa","ASM",1982,0,0,0
"American Samoa","ASM",1983,0,0,0
"American Samoa","ASM",1984,0,0,0
"American Samoa","ASM",1985,0,0,0
"American Samoa","ASM",1986,0,0,0
"American Samoa","ASM",1987,0,0,0
"American Samoa","ASM",1988,0,0,0
"American Samoa","ASM",1989,0,0,0
"American Samoa","ASM",1990,0,0,0
"American Samoa","ASM",1991,0,0,0
"American Samoa","ASM",1992,0,0,0
"American Samoa","ASM",1993,0,0,0
"American Samoa","ASM",1994,0,0,0
"American Samoa","ASM",1995,0,0,0
"American Samoa","ASM",1996,0,0,0
"American Samoa","ASM",1997,0,0,0
"American Samoa","ASM",1998,0,0,0
"American Samoa","ASM",1999,0,0,0
"American Samoa","ASM",2000,0,0,0
"American Samoa","ASM",2001,0,0,0
"American Samoa","ASM",2002,0,0,0
"American Samoa","ASM",2003,0,0,0
"American Samoa","ASM",2004,0,0,0
"American Samoa","ASM",2005,0,0,0
"American Samoa","ASM",2006,0,0,0
