"country","year","unsc","unsc_t1","unsc3","ISO3"
"Algeria",1947,0,0,0,"DZA"
"Angola",1947,0,0,0,"AGO"
"Argentina",1947,0,0,0,"ARG"
"Australia",1947,1,1,1,"AUS"
"Austria",1947,0,0,0,"AUT"
"Azerbaijan",1947,0,0,0,"AZE"
"Bahrain",1947,0,0,0,"BHR"
"Bangladesh",1947,0,0,0,"BGD"
"Belarus",1947,0,0,0,"BLR"
"Belgium",1947,1,0,1,"BEL"
"Benin",1947,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1947,0,0,0,NA
"Bosnia and Herzegovina",1947,0,0,0,"BIH"
"Botswana",1947,0,0,0,"BWA"
"Brazil",1947,1,1,1,"BRA"
"Bulgaria",1947,0,0,0,"BGR"
"Burkina Faso",1947,0,0,0,"BFA"
"Burundi",1947,0,0,0,"BDI"
"Cabo Verde",1947,0,0,0,"CPV"
"Cameroon",1947,0,0,0,"CMR"
"Canada",1947,0,0,0,"CAN"
"Chad",1947,0,0,0,"TCD"
"Chile",1947,0,0,0,"CHL"
"China",1947,1,1,1,"CHN"
"Colombia",1947,1,0,1,"COL"
"Congo",1947,0,0,0,NA
"Costa Rica",1947,0,0,0,"CRI"
"Croatia",1947,0,0,0,"HRV"
"Cuba",1947,0,0,0,"CUB"
"Czechia",1947,0,0,0,"CZE"
"Czechoslovakia",1947,0,0,0,NA
"Democratic Republic of the Congo",1947,0,0,0,NA
"Denmark",1947,0,0,0,"DNK"
"Djibouti",1947,0,0,0,"DJI"
"Dominican Republic",1947,0,0,0,"DOM"
"Ecuador",1947,0,0,0,"ECU"
"Egypt",1947,0,1,1,NA
"Equatorial Guinea",1947,0,0,0,"GNQ"
"Estonia",1947,0,0,0,"EST"
"Ethiopia",1947,0,0,0,"ETH"
"Finland",1947,0,0,0,"FIN"
"France",1947,1,1,1,"FRA"
"Gabon",1947,0,0,0,"GAB"
"Gambia",1947,0,0,0,NA
"German DR (German Democratic Republic)",1947,0,0,0,NA
"German FR (German Federal Republic)",1947,0,0,0,NA
"Germany",1947,0,0,0,"DEU"
"Ghana",1947,0,0,0,"GHA"
"Greece",1947,0,0,0,"GRC"
"Guatemala",1947,0,0,0,"GTM"
"Guinea",1947,0,0,0,"GIN"
"Guinea-Bissau",1947,0,0,0,"GNB"
"Guyana",1947,0,0,0,"GUY"
"Honduras",1947,0,0,0,"HND"
"Hungary",1947,0,0,0,"HUN"
"India",1947,0,0,0,"IND"
"Indonesia",1947,0,0,0,"IDN"
"Iran (Islamic Republic of)",1947,0,0,0,NA
"Iraq",1947,0,0,0,"IRQ"
"Ireland",1947,0,0,0,"IRL"
"Italy",1947,0,0,0,"ITA"
"Jamaica",1947,0,0,0,"JAM"
"Japan",1947,0,0,0,"JPN"
"Jordan",1947,0,0,0,"JOR"
"Kazakhstan",1947,0,0,0,"KAZ"
"Kenya",1947,0,0,0,"KEN"
"Kuwait",1947,0,0,0,"KWT"
"Kyrgyzstan",1947,0,0,0,NA
"Latvia",1947,0,0,0,"LVA"
"Lebanon",1947,0,0,0,"LBN"
"Liberia",1947,0,0,0,"LBR"
"Libya",1947,0,0,0,"LBY"
"Lithuania",1947,0,0,0,"LTU"
"Luxembourg",1947,0,0,0,"LUX"
"Madagascar",1947,0,0,0,"MDG"
"Malaysia",1947,0,0,0,"MYS"
"Mali",1947,0,0,0,"MLI"
"Malta",1947,0,0,0,"MLT"
"Mauritania",1947,0,0,0,"MRT"
"Mauritius",1947,0,0,0,"MUS"
"Mexico",1947,0,1,1,"MEX"
"Morocco",1947,0,0,0,"MAR"
"Mozambique",1947,0,0,0,"MOZ"
"Namibia",1947,0,0,0,"NAM"
"Nepal",1947,0,0,0,"NPL"
"Netherlands",1947,0,1,1,"NLD"
"New Zealand",1947,0,0,0,"NZL"
"Nicaragua",1947,0,0,0,"NIC"
"Niger",1947,0,0,0,"NER"
"Nigeria",1947,0,0,0,"NGA"
"Norway",1947,0,0,0,"NOR"
"Oman",1947,0,0,0,"OMN"
"Pakistan",1947,0,0,0,"PAK"
"Panama",1947,0,0,0,"PAN"
"Paraguay",1947,0,0,0,"PRY"
"Peru",1947,0,0,0,"PER"
"Philippines",1947,0,0,0,"PHL"
"Poland",1947,1,1,1,"POL"
"Portugal",1947,0,0,0,"PRT"
"Qatar",1947,0,0,0,"QAT"
"Republic of Korea",1947,0,0,0,NA
"Romania",1947,0,0,0,"ROU"
"Russian Federation",1947,0,0,0,"RUS"
"Rwanda",1947,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1947,0,0,0,NA
"Senegal",1947,0,0,0,"SEN"
"Sierra Leone",1947,0,0,0,"SLE"
"Singapore",1947,0,0,0,"SGP"
"Slovakia",1947,0,0,0,NA
"Slovenia",1947,0,0,0,"SVN"
"Somalia",1947,0,0,0,NA
"South Africa",1947,0,0,0,"ZAF"
"Spain",1947,0,0,0,"ESP"
"Sri Lanka",1947,0,0,0,"LKA"
"Sudan",1947,0,0,0,"SDN"
"Sweden",1947,0,0,0,"SWE"
"Switzerland",1947,0,0,0,"CHE"
"Syrian Arab Republic",1947,1,0,1,"SYR"
"Thailand",1947,0,0,0,"THA"
"Togo",1947,0,0,0,"TGO"
"Trinidad and Tobago",1947,0,0,0,"TTO"
"Tunisia",1947,0,0,0,"TUN"
"Türkiye",1947,0,0,0,NA
"Uganda",1947,0,0,0,"UGA"
"Ukraine",1947,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1947,0,0,0,NA
"United Arab Emirates",1947,0,0,0,"ARE"
"United Arab Republic",1947,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1947,1,1,1,NA
"United Republic of Tanzania",1947,0,0,0,NA
"United States of America",1947,1,1,1,NA
"Uruguay",1947,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1947,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1947,0,0,0,NA
"Viet Nam",1947,0,0,0,"VNM"
"Yemen",1947,0,0,0,NA
"Yugoslavia",1947,0,0,0,NA
"Zambia",1947,0,0,0,"ZMB"
"Zimbabwe",1947,0,0,0,"ZWE"
"",1948,0,0,0,NA
"Albania",1948,0,0,0,"ALB"
"Algeria",1948,0,0,0,"DZA"
"Angola",1948,0,0,0,"AGO"
"Argentina",1948,1,0,1,"ARG"
"Australia",1948,0,1,1,"AUS"
"Austria",1948,0,0,0,"AUT"
"Azerbaijan",1948,0,0,0,"AZE"
"Bahrain",1948,0,0,0,"BHR"
"Bangladesh",1948,0,0,0,"BGD"
"Belarus",1948,0,0,0,"BLR"
"Belgium",1948,1,1,1,"BEL"
"Benin",1948,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1948,0,0,0,NA
"Bosnia and Herzegovina",1948,0,0,0,"BIH"
"Botswana",1948,0,0,0,"BWA"
"Brazil",1948,0,1,1,"BRA"
"Bulgaria",1948,0,0,0,"BGR"
"Burkina Faso",1948,0,0,0,"BFA"
"Burundi",1948,0,0,0,"BDI"
"Cabo Verde",1948,0,0,0,"CPV"
"Cameroon",1948,0,0,0,"CMR"
"Canada",1948,1,0,1,"CAN"
"Chad",1948,0,0,0,"TCD"
"Chile",1948,0,0,0,"CHL"
"China",1948,1,1,1,"CHN"
"Colombia",1948,1,1,1,"COL"
"Congo",1948,0,0,0,NA
"Costa Rica",1948,0,0,0,"CRI"
"Croatia",1948,0,0,0,"HRV"
"Cuba",1948,0,0,0,"CUB"
"Czechia",1948,0,0,0,"CZE"
"Czechoslovakia",1948,0,0,0,NA
"Democratic Republic of the Congo",1948,0,0,0,NA
"Denmark",1948,0,0,0,"DNK"
"Djibouti",1948,0,0,0,"DJI"
"Dominican Republic",1948,0,0,0,"DOM"
"Ecuador",1948,0,0,0,"ECU"
"Egypt",1948,0,0,0,NA
"Equatorial Guinea",1948,0,0,0,"GNQ"
"Estonia",1948,0,0,0,"EST"
"Ethiopia",1948,0,0,0,"ETH"
"Finland",1948,0,0,0,"FIN"
"France",1948,1,1,1,"FRA"
"Gabon",1948,0,0,0,"GAB"
"Gambia",1948,0,0,0,NA
"German DR (German Democratic Republic)",1948,0,0,0,NA
"German FR (German Federal Republic)",1948,0,0,0,NA
"Germany",1948,0,0,0,"DEU"
"Ghana",1948,0,0,0,"GHA"
"Greece",1948,0,0,0,"GRC"
"Guatemala",1948,0,0,0,"GTM"
"Guinea",1948,0,0,0,"GIN"
"Guinea-Bissau",1948,0,0,0,"GNB"
"Guyana",1948,0,0,0,"GUY"
"Honduras",1948,0,0,0,"HND"
"Hungary",1948,0,0,0,"HUN"
"India",1948,0,0,0,"IND"
"Indonesia",1948,0,0,0,"IDN"
"Iran (Islamic Republic of)",1948,0,0,0,NA
"Iraq",1948,0,0,0,"IRQ"
"Ireland",1948,0,0,0,"IRL"
"Italy",1948,0,0,0,"ITA"
"Jamaica",1948,0,0,0,"JAM"
"Japan",1948,0,0,0,"JPN"
"Jordan",1948,0,0,0,"JOR"
"Kazakhstan",1948,0,0,0,"KAZ"
"Kenya",1948,0,0,0,"KEN"
"Kuwait",1948,0,0,0,"KWT"
"Kyrgyzstan",1948,0,0,0,NA
"Latvia",1948,0,0,0,"LVA"
"Lebanon",1948,0,0,0,"LBN"
"Liberia",1948,0,0,0,"LBR"
"Libya",1948,0,0,0,"LBY"
"Lithuania",1948,0,0,0,"LTU"
"Luxembourg",1948,0,0,0,"LUX"
"Madagascar",1948,0,0,0,"MDG"
"Malaysia",1948,0,0,0,"MYS"
"Mali",1948,0,0,0,"MLI"
"Malta",1948,0,0,0,"MLT"
"Mauritania",1948,0,0,0,"MRT"
"Mauritius",1948,0,0,0,"MUS"
"Mexico",1948,0,0,0,"MEX"
"Morocco",1948,0,0,0,"MAR"
"Mozambique",1948,0,0,0,"MOZ"
"Namibia",1948,0,0,0,"NAM"
"Nepal",1948,0,0,0,"NPL"
"Netherlands",1948,0,0,0,"NLD"
"New Zealand",1948,0,0,0,"NZL"
"Nicaragua",1948,0,0,0,"NIC"
"Niger",1948,0,0,0,"NER"
"Nigeria",1948,0,0,0,"NGA"
"Norway",1948,0,0,0,"NOR"
"Oman",1948,0,0,0,"OMN"
"Pakistan",1948,0,0,0,"PAK"
"Panama",1948,0,0,0,"PAN"
"Paraguay",1948,0,0,0,"PRY"
"Peru",1948,0,0,0,"PER"
"Philippines",1948,0,0,0,"PHL"
"Poland",1948,0,1,1,"POL"
"Portugal",1948,0,0,0,"PRT"
"Qatar",1948,0,0,0,"QAT"
"Republic of Korea",1948,0,0,0,NA
"Romania",1948,0,0,0,"ROU"
"Russian Federation",1948,0,0,0,"RUS"
"Rwanda",1948,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1948,0,0,0,NA
"Senegal",1948,0,0,0,"SEN"
"Sierra Leone",1948,0,0,0,"SLE"
"Singapore",1948,0,0,0,"SGP"
"Slovakia",1948,0,0,0,NA
"Slovenia",1948,0,0,0,"SVN"
"Somalia",1948,0,0,0,NA
"South Africa",1948,0,0,0,"ZAF"
"Spain",1948,0,0,0,"ESP"
"Sri Lanka",1948,0,0,0,"LKA"
"Sudan",1948,0,0,0,"SDN"
"Sweden",1948,0,0,0,"SWE"
"Switzerland",1948,0,0,0,"CHE"
"Syrian Arab Republic",1948,1,1,1,"SYR"
"Thailand",1948,0,0,0,"THA"
"Togo",1948,0,0,0,"TGO"
"Trinidad and Tobago",1948,0,0,0,"TTO"
"Tunisia",1948,0,0,0,"TUN"
"Türkiye",1948,0,0,0,NA
"Uganda",1948,0,0,0,"UGA"
"Ukraine",1948,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1948,1,0,1,NA
"United Arab Emirates",1948,0,0,0,"ARE"
"United Arab Republic",1948,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1948,1,1,1,NA
"United Republic of Tanzania",1948,0,0,0,NA
"United States of America",1948,1,1,1,NA
"Uruguay",1948,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1948,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1948,0,0,0,NA
"Viet Nam",1948,0,0,0,"VNM"
"Yemen",1948,0,0,0,NA
"Yugoslavia",1948,0,0,0,NA
"Zambia",1948,0,0,0,"ZMB"
"Zimbabwe",1948,0,0,0,"ZWE"
"",1949,0,0,0,NA
"Albania",1949,0,0,0,"ALB"
"Algeria",1949,0,0,0,"DZA"
"Angola",1949,0,0,0,"AGO"
"Argentina",1949,1,1,1,"ARG"
"Australia",1949,0,0,0,"AUS"
"Austria",1949,0,0,0,"AUT"
"Azerbaijan",1949,0,0,0,"AZE"
"Bahrain",1949,0,0,0,"BHR"
"Bangladesh",1949,0,0,0,"BGD"
"Belarus",1949,0,0,0,"BLR"
"Belgium",1949,0,1,1,"BEL"
"Benin",1949,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1949,0,0,0,NA
"Bosnia and Herzegovina",1949,0,0,0,"BIH"
"Botswana",1949,0,0,0,"BWA"
"Brazil",1949,0,0,0,"BRA"
"Bulgaria",1949,0,0,0,"BGR"
"Burkina Faso",1949,0,0,0,"BFA"
"Burundi",1949,0,0,0,"BDI"
"Cabo Verde",1949,0,0,0,"CPV"
"Cameroon",1949,0,0,0,"CMR"
"Canada",1949,1,1,1,"CAN"
"Chad",1949,0,0,0,"TCD"
"Chile",1949,0,0,0,"CHL"
"China",1949,1,1,1,"CHN"
"Colombia",1949,0,1,1,"COL"
"Congo",1949,0,0,0,NA
"Costa Rica",1949,0,0,0,"CRI"
"Croatia",1949,0,0,0,"HRV"
"Cuba",1949,1,0,1,"CUB"
"Czechia",1949,0,0,0,"CZE"
"Czechoslovakia",1949,0,0,0,NA
"Democratic Republic of the Congo",1949,0,0,0,NA
"Denmark",1949,0,0,0,"DNK"
"Djibouti",1949,0,0,0,"DJI"
"Dominican Republic",1949,0,0,0,"DOM"
"Ecuador",1949,0,0,0,"ECU"
"Egypt",1949,1,0,1,NA
"Equatorial Guinea",1949,0,0,0,"GNQ"
"Estonia",1949,0,0,0,"EST"
"Ethiopia",1949,0,0,0,"ETH"
"Finland",1949,0,0,0,"FIN"
"France",1949,1,1,1,"FRA"
"Gabon",1949,0,0,0,"GAB"
"Gambia",1949,0,0,0,NA
"German DR (German Democratic Republic)",1949,0,0,0,NA
"German FR (German Federal Republic)",1949,0,0,0,NA
"Germany",1949,0,0,0,"DEU"
"Ghana",1949,0,0,0,"GHA"
"Greece",1949,0,0,0,"GRC"
"Guatemala",1949,0,0,0,"GTM"
"Guinea",1949,0,0,0,"GIN"
"Guinea-Bissau",1949,0,0,0,"GNB"
"Guyana",1949,0,0,0,"GUY"
"Honduras",1949,0,0,0,"HND"
"Hungary",1949,0,0,0,"HUN"
"India",1949,0,0,0,"IND"
"Indonesia",1949,0,0,0,"IDN"
"Iran (Islamic Republic of)",1949,0,0,0,NA
"Iraq",1949,0,0,0,"IRQ"
"Ireland",1949,0,0,0,"IRL"
"Italy",1949,0,0,0,"ITA"
"Jamaica",1949,0,0,0,"JAM"
"Japan",1949,0,0,0,"JPN"
"Jordan",1949,0,0,0,"JOR"
"Kazakhstan",1949,0,0,0,"KAZ"
"Kenya",1949,0,0,0,"KEN"
"Kuwait",1949,0,0,0,"KWT"
"Kyrgyzstan",1949,0,0,0,NA
"Latvia",1949,0,0,0,"LVA"
"Lebanon",1949,0,0,0,"LBN"
"Liberia",1949,0,0,0,"LBR"
"Libya",1949,0,0,0,"LBY"
"Lithuania",1949,0,0,0,"LTU"
"Luxembourg",1949,0,0,0,"LUX"
"Madagascar",1949,0,0,0,"MDG"
"Malaysia",1949,0,0,0,"MYS"
"Mali",1949,0,0,0,"MLI"
"Malta",1949,0,0,0,"MLT"
"Mauritania",1949,0,0,0,"MRT"
"Mauritius",1949,0,0,0,"MUS"
"Mexico",1949,0,0,0,"MEX"
"Morocco",1949,0,0,0,"MAR"
"Mozambique",1949,0,0,0,"MOZ"
"Namibia",1949,0,0,0,"NAM"
"Nepal",1949,0,0,0,"NPL"
"Netherlands",1949,0,0,0,"NLD"
"New Zealand",1949,0,0,0,"NZL"
"Nicaragua",1949,0,0,0,"NIC"
"Niger",1949,0,0,0,"NER"
"Nigeria",1949,0,0,0,"NGA"
"Norway",1949,1,0,1,"NOR"
"Oman",1949,0,0,0,"OMN"
"Pakistan",1949,0,0,0,"PAK"
"Panama",1949,0,0,0,"PAN"
"Paraguay",1949,0,0,0,"PRY"
"Peru",1949,0,0,0,"PER"
"Philippines",1949,0,0,0,"PHL"
"Poland",1949,0,0,0,"POL"
"Portugal",1949,0,0,0,"PRT"
"Qatar",1949,0,0,0,"QAT"
"Republic of Korea",1949,0,0,0,NA
"Romania",1949,0,0,0,"ROU"
"Russian Federation",1949,0,0,0,"RUS"
"Rwanda",1949,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1949,0,0,0,NA
"Senegal",1949,0,0,0,"SEN"
"Sierra Leone",1949,0,0,0,"SLE"
"Singapore",1949,0,0,0,"SGP"
"Slovakia",1949,0,0,0,NA
"Slovenia",1949,0,0,0,"SVN"
"Somalia",1949,0,0,0,NA
"South Africa",1949,0,0,0,"ZAF"
"Spain",1949,0,0,0,"ESP"
"Sri Lanka",1949,0,0,0,"LKA"
"Sudan",1949,0,0,0,"SDN"
"Sweden",1949,0,0,0,"SWE"
"Switzerland",1949,0,0,0,"CHE"
"Syrian Arab Republic",1949,0,1,1,"SYR"
"Thailand",1949,0,0,0,"THA"
"Togo",1949,0,0,0,"TGO"
"Trinidad and Tobago",1949,0,0,0,"TTO"
"Tunisia",1949,0,0,0,"TUN"
"Türkiye",1949,0,0,0,NA
"Uganda",1949,0,0,0,"UGA"
"Ukraine",1949,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1949,1,1,1,NA
"United Arab Emirates",1949,0,0,0,"ARE"
"United Arab Republic",1949,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1949,1,1,1,NA
"United Republic of Tanzania",1949,0,0,0,NA
"United States of America",1949,1,1,1,NA
"Uruguay",1949,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1949,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1949,0,0,0,NA
"Viet Nam",1949,0,0,0,"VNM"
"Yemen",1949,0,0,0,NA
"Yugoslavia",1949,0,0,0,NA
"Zambia",1949,0,0,0,"ZMB"
"Zimbabwe",1949,0,0,0,"ZWE"
"",1950,0,0,0,NA
"Albania",1950,0,0,0,"ALB"
"Algeria",1950,0,0,0,"DZA"
"Angola",1950,0,0,0,"AGO"
"Argentina",1950,0,1,1,"ARG"
"Australia",1950,0,0,0,"AUS"
"Austria",1950,0,0,0,"AUT"
"Azerbaijan",1950,0,0,0,"AZE"
"Bahrain",1950,0,0,0,"BHR"
"Bangladesh",1950,0,0,0,"BGD"
"Belarus",1950,0,0,0,"BLR"
"Belgium",1950,0,0,0,"BEL"
"Benin",1950,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1950,0,0,0,NA
"Bosnia and Herzegovina",1950,0,0,0,"BIH"
"Botswana",1950,0,0,0,"BWA"
"Brazil",1950,0,0,0,"BRA"
"Bulgaria",1950,0,0,0,"BGR"
"Burkina Faso",1950,0,0,0,"BFA"
"Burundi",1950,0,0,0,"BDI"
"Cabo Verde",1950,0,0,0,"CPV"
"Cameroon",1950,0,0,0,"CMR"
"Canada",1950,0,1,1,"CAN"
"Chad",1950,0,0,0,"TCD"
"Chile",1950,0,0,0,"CHL"
"China",1950,1,1,1,"CHN"
"Colombia",1950,0,0,0,"COL"
"Congo",1950,0,0,0,NA
"Costa Rica",1950,0,0,0,"CRI"
"Croatia",1950,0,0,0,"HRV"
"Cuba",1950,1,1,1,"CUB"
"Czechia",1950,0,0,0,"CZE"
"Czechoslovakia",1950,0,0,0,NA
"Democratic Republic of the Congo",1950,0,0,0,NA
"Denmark",1950,0,0,0,"DNK"
"Djibouti",1950,0,0,0,"DJI"
"Dominican Republic",1950,0,0,0,"DOM"
"Ecuador",1950,1,0,1,"ECU"
"Egypt",1950,1,1,1,NA
"Equatorial Guinea",1950,0,0,0,"GNQ"
"Estonia",1950,0,0,0,"EST"
"Ethiopia",1950,0,0,0,"ETH"
"Finland",1950,0,0,0,"FIN"
"France",1950,1,1,1,"FRA"
"Gabon",1950,0,0,0,"GAB"
"Gambia",1950,0,0,0,NA
"German DR (German Democratic Republic)",1950,0,0,0,NA
"German FR (German Federal Republic)",1950,0,0,0,NA
"Germany",1950,0,0,0,"DEU"
"Ghana",1950,0,0,0,"GHA"
"Greece",1950,0,0,0,"GRC"
"Guatemala",1950,0,0,0,"GTM"
"Guinea",1950,0,0,0,"GIN"
"Guinea-Bissau",1950,0,0,0,"GNB"
"Guyana",1950,0,0,0,"GUY"
"Honduras",1950,0,0,0,"HND"
"Hungary",1950,0,0,0,"HUN"
"India",1950,1,0,1,"IND"
"Indonesia",1950,0,0,0,"IDN"
"Iran (Islamic Republic of)",1950,0,0,0,NA
"Iraq",1950,0,0,0,"IRQ"
"Ireland",1950,0,0,0,"IRL"
"Italy",1950,0,0,0,"ITA"
"Jamaica",1950,0,0,0,"JAM"
"Japan",1950,0,0,0,"JPN"
"Jordan",1950,0,0,0,"JOR"
"Kazakhstan",1950,0,0,0,"KAZ"
"Kenya",1950,0,0,0,"KEN"
"Kuwait",1950,0,0,0,"KWT"
"Kyrgyzstan",1950,0,0,0,NA
"Latvia",1950,0,0,0,"LVA"
"Lebanon",1950,0,0,0,"LBN"
