country,iso2c,iso3c,year,NE.TRD.GNFS.ZS,DT.DOD.DSTC.ZS,FI.RES.TOTL.DT.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN
Algeria,DZ,DZA,2017,49.8208161712587,36.7334,1837.32022472738,96.1115601990579,0.165401420227525
Algeria,DZ,DZA,2018,52.4361676779223,40.6127,1530.21672388607,,
Algeria,DZ,DZA,2019,46.5068426081672,41.2274,1307.19219171445,,
Algeria,DZ,DZA,2020,40.3897565625388,34.4453,1147.85190227301,,
Algeria,DZ,DZA,2021,46.8370592599607,21.6382,761.792641509887,,
Algeria,DZ,DZA,2022,51.1900893683897,24.465,1007.85079103253,,
Algeria,DZ,DZA,2023,43.7397984507007,26.1486,1110.23613616675,,
Algeria,DZ,DZA,2024,40.1345741170703,25.4556,1203.30303180894,,
Algeria,DZ,DZA,2025,38.9789440161631,,,,
American Samoa,AS,ASM,2002,210.9375,,,,
American Samoa,AS,ASM,2003,207.442748091603,,,,
American Samoa,AS,ASM,2004,202.357563850688,,,,
American Samoa,AS,ASM,2005,223.2,,,,
American Samoa,AS,ASM,2006,229.817444219067,,,,
American Samoa,AS,ASM,2007,218.146718146718,,,,
American Samoa,AS,ASM,2008,249.821428571429,,,,
American Samoa,AS,ASM,2009,161.333333333333,,,,
American Samoa,AS,ASM,2010,157.940663176265,,,,
American Samoa,AS,ASM,2011,157.543859649123,,,,
American Samoa,AS,ASM,2012,176.40625,,,,
American Samoa,AS,ASM,2013,173.824451410658,,,,
American Samoa,AS,ASM,2014,174.805598755832,,,,
American Samoa,AS,ASM,2015,162.407132243685,,,,
American Samoa,AS,ASM,2016,159.165424739195,,,,
American Samoa,AS,ASM,2017,161.437908496732,,,,
American Samoa,AS,ASM,2018,171.830985915493,,,,
American Samoa,AS,ASM,2019,156.568778979907,,,,
American Samoa,AS,ASM,2020,154.368932038835,,,,
American Samoa,AS,ASM,2021,136.8,,,,
American Samoa,AS,ASM,2022,124.684270952928,,,,
American Samoa,AS,ASM,2023,,,,,
American Samoa,AS,ASM,2024,,,,,
American Samoa,AS,ASM,2025,,,,,
Andorra,AD,AND,2002,,,,0.00340850271314777,2.14867273955292
Andorra,AD,AND,2003,,,,0.00718421522431373,2.35995314121409
Andorra,AD,AND,2004,,,,0.0020915587513253,2.56704139737746
Andorra,AD,AND,2005,,,,0.00139066416530204,2.18896354486335
Andorra,AD,AND,2006,,,,8.77373640358075e-4,1.82200271689541
Andorra,AD,AND,2007,,,,0.0164949512104574,2.86275108752025
Andorra,AD,AND,2008,,,,0.00639829246971588,3.61329476605585
Andorra,AD,AND,2009,,,,0.0674187377593231,2.87709545495436
Andorra,AD,AND,2010,,,,0.00171578894223204,4.28346709428229
Andorra,AD,AND,2011,,,,0.00296782977763237,3.45045818590949
Andorra,AD,AND,2012,,,,0.0954824010290095,3.60900357806592
Andorra,AD,AND,2013,,,,0.126266414497508,3.23080975672319
Andorra,AD,AND,2014,,,,0.113812116132643,3.9969773546561
Andorra,AD,AND,2015,,,,0.0444906582187301,4.50860643403967
Andorra,AD,AND,2016,,,,0.0106675178543429,2.4287686353391
Andorra,AD,AND,2017,,,,0.00858196988222723,2.65224401857042
Andorra,AD,AND,2018,,,,0.0136381879282452,3.21302764493708
Andorra,AD,AND,2019,,,,0.0906269065381471,3.61898604647194
Andorra,AD,AND,2020,,,,0.0290968240410038,1.96973650891559
Andorra,AD,AND,2021,,,,0.0330618847275828,3.37964936679901
Andorra,AD,AND,2022,,,,0.00558704941523787,1.30285025291511
Andorra,AD,AND,2023,,,,0.0101475994472374,1.77400635480091
Andorra,AD,AND,2024,,,,,
Andorra,AD,AND,2025,,,,,
Angola,AO,AGO,2002,90.5708209771053,13.2418,4.1182633856163,,
Angola,AO,AGO,2003,90.680716182229,11.7881,6.95806232103961,,
Angola,AO,AGO,2004,90.3860384706403,12.2059,14.0757224346866,,
Angola,AO,AGO,2005,95.3414592878024,18.9244,26.1215362256233,,
Angola,AO,AGO,2006,84.6246041187373,21.5289,82.2708808383419,,
Angola,AO,AGO,2007,97.2256307002466,19.008,93.7613880101388,97.2265175257191,2.6754262387962
Angola,AO,AGO,2008,108.680408742706,15.3285,114.576685452338,97.6960413340041,1.91922873173295
Angola,AO,AGO,2009,102.263183257504,12.7855,67.3862436646591,97.9163484511435,2.00203147222072
Angola,AO,AGO,2010,90.9940631357987,17.0463,73.4399741115108,97.9075489248038,2.03762931763898
Angola,AO,AGO,2011,89.0369443426985,17.479,77.9703283174297,98.1409863974632,1.82030992184898
Angola,AO,AGO,2012,81.939478548327,24.0455,86.1647996818561,98.3701689632146,1.56671577949772
Angola,AO,AGO,2013,77.3498013719917,26.1625,72.666055277642,98.2172596289667,1.70731149604581
Angola,AO,AGO,2014,69.5801424480502,16.6796,58.8627891798385,97.7227216005661,2.18366735941927
Angola,AO,AGO,2015,54.9793808780995,12.4058,48.779569003636,94.0159079753161,3.24392135052176
Angola,AO,AGO,2016,46.3256130571521,7.6677,41.2162687466478,92.7010547736293,3.5430584083964
Angola,AO,AGO,2017,44.9963253203189,6.3121,29.7132790690209,94.6912550619684,3.2888111877969
Angola,AO,AGO,2018,58.2698953890633,4.5827,24.9393651478579,95.6723202169276,2.9599977992618
Angola,AO,AGO,2019,60.3713068739603,4.147,26.2229690528548,95.2492483273439,3.54452524881699
Angola,AO,AGO,2020,54.6604030683749,8.1806,21.0716867255243,93.0512900749378,5.37285733742943
Angola,AO,AGO,2021,62.5287705320674,7.0271,21.9148430807675,94.1637464395459,4.73446732916134
Angola,AO,AGO,2022,56.5380722280743,6.9361,22.5900353584516,94.9233435630702,4.13015252901342
Angola,AO,AGO,2023,53.6070126498686,8.6092,24.3432052453284,94.1710862801417,4.34074978568308
Angola,AO,AGO,2024,49.8489506740963,9.8896,24.2502122332294,94.1347736309318,4.35688565012152
Angola,AO,AGO,2025,34.6466403704517,,,,
Antigua and Barbuda,AG,ATG,2002,,,,,
Antigua and Barbuda,AG,ATG,2003,,,,,
Antigua and Barbuda,AG,ATG,2004,,,,,
Antigua and Barbuda,AG,ATG,2005,,,,0.724794167438721,1.5747754095473
Antigua and Barbuda,AG,ATG,2006,,,,,
Antigua and Barbuda,AG,ATG,2007,,,,0,0.54754745232019
Antigua and Barbuda,AG,ATG,2008,,,,,
Antigua and Barbuda,AG,ATG,2009,,,,0,6.14438097066872
Antigua and Barbuda,AG,ATG,2010,,,,0,1.77617053610648
Antigua and Barbuda,AG,ATG,2011,,,,0,1.98029913853413
Antigua and Barbuda,AG,ATG,2012,,,,0,2.70235544410556
Antigua and Barbuda,AG,ATG,2013,,,,0,30.9908270679986
Antigua and Barbuda,AG,ATG,2014,141.546161057996,,,0,17.5317077380815
Antigua and Barbuda,AG,ATG,2015,130.071549851721,,,0,15.6204515801356
Antigua and Barbuda,AG,ATG,2016,132.025917905085,,,0,7.50610085291906
Antigua and Barbuda,AG,ATG,2017,127.664323582144,,,0,7.27206580468804
Antigua and Barbuda,AG,ATG,2018,130.655152659419,,,0,0.307319818753686
Antigua and Barbuda,AG,ATG,2019,137.537783631991,,,0,0
Antigua and Barbuda,AG,ATG,2020,94.289529886499,,,0,7.38825540755649e-5
Antigua and Barbuda,AG,ATG,2021,101.074960584779,,,0,0.514114116333737
Antigua and Barbuda,AG,ATG,2022,118.302584056113,,,0,0
Antigua and Barbuda,AG,ATG,2023,,,,0,0
Antigua and Barbuda,AG,ATG,2024,,,,0,0.482961925425427
Antigua and Barbuda,AG,ATG,2025,,,,,
Argentina,AR,ARG,2002,41.7527243585642,10.0018,7.07417151932966,17.0062379055992,3.86643385692681
Argentina,AR,ARG,2003,40.6447480311085,13.6967,8.66192564142803,17.0830633855413,3.00518542990703
Argentina,AR,ARG,2004,40.692646108947,15.8028,11.7021633452756,16.0002898523067,3.91732292241496
Argentina,AR,ARG,2005,40.5512709706238,26.7917,21.471093431729,16.3961455637403,3.21539774249875
Argentina,AR,ARG,2006,40.4334798719151,23.7556,26.9273167592192,15.2633165831813,4.22283436478006
Argentina,AR,ARG,2007,40.945170618571,15.8923,38.1974886724005,10.9263085486107,3.81560735354694
Argentina,AR,ARG,2008,40.4026733790382,14.9821,35.7494978189824,9.37098213409865,3.20115086300142
Argentina,AR,ARG,2009,34.0571269054879,14.4253,35.90807398205,10.1652445466661,3.75718173585009
Argentina,AR,ARG,2010,34.9710132635696,12.9602,41.2246740914074,7.90317746658418,4.2913752113995
Argentina,AR,ARG,2011,35.2061549999644,18.0185,32.3800236868594,5.97246544174461,3.93876593149719
Argentina,AR,ARG,2012,30.5265423717108,18.0529,30.9009464641601,6.22846935291873,4.06073948658929
Argentina,AR,ARG,2013,29.3339290021037,24.4245,20.325555608519,4.68210789818476,3.17808809731559
Argentina,AR,ARG,2014,28.4067936452275,22.0368,20.4240751880776,4.67799000825185,3.26437711403037
Argentina,AR,ARG,2015,22.4862260889792,33.5438,14.403427493594,2.5385946406222,2.74931567838647
Argentina,AR,ARG,2016,26.0938878488799,22.5816,21.1490268860778,2.4962680453126,3.21486753032155
Argentina,AR,ARG,2017,25.2896011376779,24.5687,24.4836392943006,2.78500093366595,3.19025791652857
Argentina,AR,ARG,2018,30.7625359549926,24.393,23.8356244191513,4.11930419519493,0.475460975897366
Argentina,AR,ARG,2019,32.6306150458499,23.876,15.9897359980845,3.59772172153483,0.440466498242655
Argentina,AR,ARG,2020,30.203698807416,16.6691,15.4159862736889,2.67898842404181,0.217988929465899
Argentina,AR,ARG,2021,33.078689567466,17.7702,16.111821790222,2.64279316542856,0.0559330328460208
Argentina,AR,ARG,2022,31.5801792606256,19.821,17.9917815681201,6.17703046770052,0.279738031699619
Argentina,AR,ARG,2023,26.6769512482215,21.8024,9.13018871139403,8.81364245499018,0.39379723312782
Argentina,AR,ARG,2024,27.929760849367,20.046,12.1967144997341,8.77014211533671,0.170904833823205
Argentina,AR,ARG,2025,30.364633685192,,,,
Armenia,AM,ARM,2002,73.9845018432309,12.794,25.0632144034571,3.17595536456295,14.445423781967
Armenia,AM,ARM,2003,80.0513676022426,20.2391,25.1475013189965,1.96269179078979,19.2133766077605
Armenia,AM,ARM,2004,73.0706339919371,19.4505,25.9858192104295,3.05202767195407,21.287034246159
Armenia,AM,ARM,2005,70.1397385835334,15.1206,33.9867997524662,2.21920980265978,9.40870946056114
Armenia,AM,ARM,2006,61.0301379818566,14.3467,50.1157712953939,2.03225317294973,23.5372102420667
Armenia,AM,ARM,2007,56.9750470853147,16.2442,53.8327542010855,1.19645999429122,31.4565241791176
Armenia,AM,ARM,2008,54.5423279613666,14.4161,38.9426901449574,0.259782913208907,28.548310685311
Armenia,AM,ARM,2009,57.2742357441995,10.7228,40.6006069455793,0.0903876860458172,44.0860659129662
Armenia,AM,ARM,2010,64.642975973633,10.3967,29.5825877386077,3.02154436932198,50.7772242753667
Armenia,AM,ARM,2011,69.4355736620453,12.1942,26.0764547850923,7.83107688026681,47.3695609850977
Armenia,AM,ARM,2012,75.9616759606704,11.0205,23.5502746435028,7.4451684844257,40.221886097324
Armenia,AM,ARM,2013,77.5550481598824,13.2457,25.9369520862327,5.74395895307294,37.4789355590973
Armenia,AM,ARM,2014,75.778866962639,10.6154,17.4088735967411,5.94447107873547,35.230494315673
Armenia,AM,ARM,2015,71.6820743427575,7.515,20.1029241054579,5.9197338745284,40.9761824108989
Armenia,AM,ARM,2016,76.0779674593548,10.8731,22.3640247985952,3.48883009523153,34.6664941240264
Armenia,AM,ARM,2017,87.202376539837,8.6883,22.6246288769631,3.58398830414633,39.4460702351596
Armenia,AM,ARM,2018,92.473107021212,10.5701,21.0645038788923,3.7309961281298,33.9061842659703
Armenia,AM,ARM,2019,97.847004865327,13.4175,23.9778537148483,2.85017379117155,36.1418001345159
Armenia,AM,ARM,2020,70.1213571368789,12.2714,20.0242960055279,3.0020518152451,36.820585926971
Armenia,AM,ARM,2021,79.2489057647112,10.8547,23.0052590584504,1.84437960576672,39.6480325509172
Armenia,AM,ARM,2022,103.878629213508,20.3501,25.809119072306,1.90126435030844,21.8592963976107
Armenia,AM,ARM,2023,123.418750077627,19.6155,22.7761912444093,0.893985811730312,14.7119096760444
Armenia,AM,ARM,2024,150.064726588742,21.3397,22.4761097067798,0.679482108248347,16.1462440928624
Armenia,AM,ARM,2025,101.705936395702,,,,
Aruba,AW,ABW,2002,133.230771421249,,,,0.111562661455705
Aruba,AW,ABW,2003,132.794291274023,,,,0.105130154944915
Aruba,AW,ABW,2004,132.430929795173,,,,0.0886561304133523
Aruba,AW,ABW,2005,145.050280144237,,,,0.097091478446803
Aruba,AW,ABW,2006,141.042626734626,,,,0.349718425137364
Aruba,AW,ABW,2007,139.972309491093,,,,0.603313301445307
Aruba,AW,ABW,2008,139.110149824701,,,,1.70076889286821
Aruba,AW,ABW,2009,137.556575933708,,,0.00955674346080584,0.173127115119192
Aruba,AW,ABW,2010,135.464654677581,,,0.106446012341249,0.203725059530665
Aruba,AW,ABW,2011,154.437786862887,,,0.0107756603770306,1.29325828901818
Aruba,AW,ABW,2012,156.645197205944,,,0.0469829005505492,1.9733066698771
Aruba,AW,ABW,2013,155.731904522973,,,0.00338457142104372,1.82475490320263
Aruba,AW,ABW,2014,156.491052864098,,,0.24352175025681,2.58868403929088
Aruba,AW,ABW,2015,140.493001133496,,,0.197299260830369,4.37936083511966
Aruba,AW,ABW,2016,136.887263320827,,,0.104981848860667,12.8205281680644
Aruba,AW,ABW,2017,138.716620095236,,,0.115122321702268,17.1621313741709
Aruba,AW,ABW,2018,138.824972245657,,,0.0596714795288132,6.46186099415558
Aruba,AW,ABW,2019,137.923249273411,,,0.0108719232886248,5.64271256444269
Aruba,AW,ABW,2020,123.24050373078,,,0.0453619365164954,4.16334665433535
Aruba,AW,ABW,2021,139.510902584073,,,0.028564634582758,3.68467599944075
Aruba,AW,ABW,2022,160.558140997897,,,0.0231820084331402,6.71883194281519
Aruba,AW,ABW,2023,153.719158343959,,,0.0602540892919389,6.76571849783155
Aruba,AW,ABW,2024,164.138645148918,,,,
Aruba,AW,ABW,2025,,,,,
Australia,AU,AUS,2002,41.3813128146921,,,20.6885878896859,18.2467566917432
Australia,AU,AUS,2003,40.1348011794482,,,19.7891403177955,18.5657879828597
Australia,AU,AUS,2004,36.9505159618289,,,20.2580997989942,19.8156853732279
Australia,AU,AUS,2005,39.0978822564811,,,25.5954420135177,23.0063825416372
Australia,AU,AUS,2006,41.4878923489153,,,24.0426378728198,27.362988550363
Australia,AU,AUS,2007,41.9297451276561,,,22.753481991862,29.0846590114225
Australia,AU,AUS,2008,42.7522207880308,,,32.0401854111947,27.8135739734934
Australia,AU,AUS,2009,45.5936120867789,,,29.5069766889764,27.6964739947355
Australia,AU,AUS,2010,40.3905070860606,,,28.8807033400941,33.9592479625193
Australia,AU,AUS,2011,41.7219860149689,,,28.1410909707876,36.6251497222705
Australia,AU,AUS,2012,43.0198495527558,,,28.4455055361525,34.1293825867081
Australia,AU,AUS,2013,41.100511881056,,,25.8653275837181,38.2226138969482
Australia,AU,AUS,2014,42.2993095385282,,,26.5990592811953,37.0261770580942
Australia,AU,AUS,2015,41.4947506939901,,,25.2908141411795,32.1805032494418
Australia,AU,AUS,2016,40.813402217321,,,25.5970925023236,31.5276869213515
Australia,AU,AUS,2017,42.0354135251854,,,30.3161990720307,31.3992387696894
Australia,AU,AUS,2018,43.5732253645218,,,35.535320392044,29.7317933529164
Australia,AU,AUS,2019,46.0016827052171,,,32.4480251523319,34.4951798416859
Australia,AU,AUS,2020,44.499564103879,,,21.3125228177134,40.6984142625159
Australia,AU,AUS,2021,40.2022359390595,,,27.706071696529,42.8423223013758
Australia,AU,AUS,2022,45.6946418805752,,,42.6954661318656,30.1757700607275
Australia,AU,AUS,2023,49.044339318428,,,34.9834475509909,35.3042339341114
Australia,AU,AUS,2024,47.1453811065195,,,33.1901228403116,34.1553248854625
Australia,AU,AUS,2025,45.9014493880126,,,26.8943988141127,34.6431987175618
Austria,AT,AUT,2002,87.5844937054619,,,2.24906607244156,2.24138777755563
Austria,AT,AUT,2003,86.8822263228608,,,2.5489056418814,2.51799343005021
Austria,AT,AUT,2004,91.4742201880009,,,3.17656995734426,2.60321583463051
Austria,AT,AUT,2005,94.6747547827805,,,4.60333218495356,2.70396684717196
Austria,AT,AUT,2006,98.7857253161241,,,5.2681877115794,3.27475544453107
Austria,AT,AUT,2007,101.36495843546,,,2.66455677761046,3.35847359103035
Austria,AT,AUT,2008,102.7437043613,,,3.35651236700774,3.37659472741913
Austria,AT,AUT,2009,87.6004931021953,,,3.44074449282016,3.07543478256446
Austria,AT,AUT,2010,99.6448825546716,,,3.21014269226814,3.83863185955932
Austria,AT,AUT,2011,105.775098372378,,,3.37634985098465,3.82212306620259
Austria,AT,AUT,2012,105.840791389706,,,3.66210720141734,3.72523120716525
Austria,AT,AUT,2013,104.985374015367,,,2.70144215235651,3.23948473319676
Austria,AT,AUT,2014,104.49673998926,,,2.39395279884492,3.07965916100777
Austria,AT,AUT,2015,103.11758174626,,,1.96118695545097,3.27015967706261
Austria,AT,AUT,2016,101.573494597172,,,1.69166556589744,3.14265791076177
Austria,AT,AUT,2017,105.556066755438,,,1.8985454600636,3.39543254731648
Austria,AT,AUT,2018,108.377969971828,,,2.09499489553737,3.1315905069502
Austria,AT,AUT,2019,108.207284904426,,,2.2180900828378,2.90741836568379
Austria,AT,AUT,2020,99.9482141095975,,,1.94118859387382,2.99075729896985
Austria,AT,AUT,2021,111.032932124165,,,2.47004433673372,3.46976797539861
Austria,AT,AUT,2022,123.579578652902,,,3.8671447462232,3.44223633456495
Austria,AT,AUT,2023,115.152914822732,,,3.56336364584427,3.02826727077609
Austria,AT,AUT,2024,108.825777834405,,,2.77111216210029,3.27026243038932
Austria,AT,AUT,2025,107.01983926573,,,,
Azerbaijan,AZ,AZE,2002,92.8181443298969,4.8411,42.3396697839358,88.9208300128298,0.832718306060542
Azerbaijan,AZ,AZE,2003,107.551948506262,5.257,40.9766449688171,86.0089729413218,2.31054578108109
Azerbaijan,AZ,AZE,2004,121.507115894117,6.2939,49.0328993417294,82.2163751465054,2.80245606627803
Azerbaijan,AZ,AZE,2005,115.841884607706,8.1936,51.8817088305981,76.7637229555425,3.66815156425269
Azerbaijan,AZ,AZE,2006,105.262399846369,18.4371,88.6534658294577,84.5911224641435,3.77277718486295
Azerbaijan,AZ,AZE,2007,96.6418081486575,28.8451,108.885558294982,81.3989395177286,2.81091859291466
Azerbaijan,AZ,AZE,2008,89.2428968637573,25.1181,142.997640976669,97.082781910105,0.403601395200117
Azerbaijan,AZ,AZE,2009,74.7440416836369,12.992,117.121445646584,92.8567081297116,0.273775066472502
Azerbaijan,AZ,AZE,2010,74.9859884610856,13.7121,87.9700122168433,94.5094608476658,0.118246246777953
Azerbaijan,AZ,AZE,2011,80.5080450059522,1.1784,133.045169168427,94.7473907889811,0.194087430095086
Azerbaijan,AZ,AZE,2012,78.263069540422,15.024,103.874731461939,93.4193317126618,0.704493440603918
Azerbaijan,AZ,AZE,2013,74.6758447629851,15.145,143.206712543572,92.9958063644981,0.487873498318595
Azerbaijan,AZ,AZE,2014,69.4832251953347,16.6763,128.767205520909,92.7612993182849,0.512269048937149
Azerbaijan,AZ,AZE,2015,72.6015079073189,11.7422,53.6498229835831,88.4616496005164,0.863908492008998
Azerbaijan,AZ,AZE,2016,90.0773187345677,9.6475,46.2934549156154,91.6996216529,1.0959919101039
Azerbaijan,AZ,AZE,2017,90.4023156823216,4.4104,45.9295554056563,90.5986895127131,1.21424571242954
Azerbaijan,AZ,AZE,2018,91.6725765369825,3.4604,40.6734000451244,91.7363919755309,0.918083805378015
Azerbaijan,AZ,AZE,2019,85.8181454084561,3.7526,43.0074672150871,90.654373992013,0.999163914865887
Azerbaijan,AZ,AZE,2020,72.0178676487811,2.7597,47.4538716458074,87.2469415054118,1.29170993599265
Azerbaijan,AZ,AZE,2021,76.286865687015,0,53.2195100341387,88.4074490811342,1.24163681141355
Azerbaijan,AZ,AZE,2022,86.9822732541779,3.2754,73.3520002245554,92.537559408706,0.777041765952475
Azerbaijan,AZ,AZE,2023,83.5358861156321,4.0888,91.7206813783522,91.499871108591,0.762659458805416
Azerbaijan,AZ,AZE,2024,82.5675246316515,1.7904,104.096118672557,87.9785269977749,1.02707733667075
Azerbaijan,AZ,AZE,2025,79.8295815452306,,,85.9240304942722,1.52277391038872
"Bahamas, The",BS,BHS,2002,70.2779817050926,,,0.0101345653262008,8.74815547963699
"Bahamas, The",BS,BHS,2003,71.063540505226,,,0,11.2866119677956
"Bahamas, The",BS,BHS,2004,76.0019833710461,,,0,9.05397782679463
"Bahamas, The",BS,BHS,2005,81.3962709176308,,,,5.48614661750262
"Bahamas, The",BS,BHS,2006,87.5507143032777,,,0,3.98151689997822
"Bahamas, The",BS,BHS,2007,88.0128155625079,,,0,11.2620270954477
"Bahamas, The",BS,BHS,2008,87.4292228766863,,,0,10.9131436511875
"Bahamas, The",BS,BHS,2009,76.5210439633098,,,0,9.60552528438173
"Bahamas, The",BS,BHS,2010,78.6756024311196,,,0,11.0364205028879
"Bahamas, The",BS,BHS,2011,88.3336891598687,,,0,8.99902391346606
"Bahamas, The",BS,BHS,2012,84.2515204656543,,,0.00201845003165779,6.7123021045359
"Bahamas, The",BS,BHS,2013,84.5484138879077,,,0,6.25530292536778
"Bahamas, The",BS,BHS,2014,80.5370272284116,,,0,9.52541435386065
"Bahamas, The",BS,BHS,2015,69.6779752652565,,,0,10.2197928434957
"Bahamas, The",BS,BHS,2016,67.212921580015,,,11.3008284606627,2.04009425862707
"Bahamas, The",BS,BHS,2017,68.334284038596,,,15.357742606313,2.45879849006135
"Bahamas, The",BS,BHS,2018,72.1542685971043,,,19.3742198220677,3.55557414413161
"Bahamas, The",BS,BHS,2019,68.7866234842208,,,14.7790875758671,2.98715618125877
"Bahamas, The",BS,BHS,2020,53.4207580670063,,,28.392511561772,5.82212549845937
"Bahamas, The",BS,BHS,2021,65.9325413308964,,,9.40273276775171e-4,4.85042588918349
